Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1375,Land,aug2015Ref25,Land_Class.shp,0.217382997,0.097197101,0.449156672
1376,Land,aug2015Ref25,Land_Class.shp,0.111014493,0.049045131,0.300958306
1377,Land,aug2015Ref25,Land_Class.shp,0.160655245,0.079165526,0.354522496
1378,Land,aug2015Ref25,Land_Class.shp,0.135810524,0.060216166,0.312115014
1379,Land,aug2015Ref25,Land_Class.shp,0.203254879,0.079165526,0.433101356
1380,Land,aug2015Ref25,Land_Class.shp,0.083434403,0.038603421,0.147994012
1381,Land,aug2015Ref25,Land_Class.shp,0.120742567,0.056235086,0.171189606
1382,Land,aug2015Ref25,Land_Class.shp,0.124868445,0.054344364,0.198020741
1383,Land,aug2015Ref25,Land_Class.shp,0.150213972,0.070234589,0.279827058
1384,Land,aug2015Ref25,Land_Class.shp,0.147711456,0.069043785,0.241911456
1385,Land,aug2015Ref25,Land_Class.shp,0.206698403,0.081919812,0.312115014
1386,Land,aug2015Ref25,Land_Class.shp,0.118731037,0.052517209,0.198020741
1387,Land,aug2015Ref25,Land_Class.shp,0.129135311,0.059195224,0.264958113
1388,Land,aug2015Ref25,Land_Class.shp,0.493173659,0.246027052,0.815639436
1389,Land,aug2015Ref25,Land_Class.shp,0.283287257,0.139929891,0.566780686
1390,Land,aug2015Ref25,Land_Class.shp,0.364476234,0.180845216,0.758370757
1391,Land,aug2015Ref25,Land_Class.shp,0.396414906,0.187137097,0.80092907
1392,Land,aug2015Ref25,Land_Class.shp,0.438456833,0.200385198,0.830619991
1393,Land,aug2015Ref25,Land_Class.shp,0.364476234,0.171801805,0.598587334
1394,Land,aug2015Ref25,Land_Class.shp,0.264875889,0.122039102,0.546520829
1395,Land,aug2015Ref25,Land_Class.shp,0.126477107,0.052796323,0.294350833
1396,Land,aug2015Ref25,Land_Class.shp,0.160014004,0.063722745,0.386747658
1397,Land,aug2015Ref25,Land_Class.shp,0.269363403,0.157723188,0.472469121
1398,Land,aug2015Ref25,Land_Class.shp,0.297930837,0.126285031,0.620777309
1399,Land,aug2015Ref25,Land_Class.shp,0.186132982,0.082355194,0.463947982
1400,Land,aug2015Ref25,Land_Class.shp,0.396414906,0.203841254,0.731262445
1401,Land,aug2015Ref25,Land_Class.shp,0.139890701,0.061580271,0.346739024
1402,Land,aug2015Ref25,Land_Class.shp,0.112895288,0.056235086,0.233264208
1403,Land,aug2015Ref25,Land_Class.shp,0.192493305,0.070607863,0.546520829
1404,Land,aug2015Ref25,Land_Class.shp,0.165481821,0.062642351,0.372923166
1405,Land,aug2015Ref25,Land_Class.shp,0.297930837,0.130678684,0.587791562
1406,Land,aug2015Ref25,Land_Class.shp,0.283287257,0.124143921,0.620777309
1407,Land,aug2015Ref25,Land_Class.shp,0.243535176,0.102857187,0.587791562
1408,Land,aug2015Ref25,Land_Class.shp,0.25612393,0.122039102,0.566780686
1409,Land,aug2015Ref25,Land_Class.shp,0.340788275,0.142343268,0.731262445
1410,Land,aug2015Ref25,Land_Class.shp,0.468933702,0.203841254,0.67991817
1411,Land,aug2015Ref25,Land_Class.shp,0.370651156,0.168888971,0.744693279
1412,Land,aug2015Ref25,Land_Class.shp,0.10338515,0.044497877,0.2498779
1413,Land,aug2015Ref25,Land_Class.shp,0.346561879,0.174764886,0.643789887
1414,Land,aug2015Ref25,Land_Class.shp,0.104648143,0.040930841,0.275865853
1415,Land,aug2015Ref25,Land_Class.shp,0.086990915,0.046931256,0.140683785
1416,Land,aug2015Ref25,Land_Class.shp,0.389810741,0.16044344,0.815639436
1417,Land,aug2015Ref25,Land_Class.shp,0.409960717,0.207356915,0.80092907
1418,Land,aug2015Ref25,Land_Class.shp,0.060111653,0.032772306,0.126130208
1419,Land,aug2015Ref25,Land_Class.shp,0.11381834,0.057620812,0.221742049
1420,Land,aug2015Ref25,Land_Class.shp,0.18840684,0.085386142,0.426970422
1421,Land,aug2015Ref25,Land_Class.shp,0.136920944,0.061699994,0.270890504
1422,Land,aug2015Ref25,Land_Class.shp,0.301154017,0.121158794,0.580989599
1423,Land,aug2015Ref25,Land_Class.shp,0.17889908,0.090595268,0.285697311
1424,Land,aug2015Ref25,Land_Class.shp,0.362281621,0.2320382,0.613593638
1425,Land,aug2015Ref25,Land_Class.shp,0.075945951,0.037875406,0.153873816
1426,Land,aug2015Ref25,Land_Class.shp,0.187075377,0.081883028,0.333693415
1427,Land,aug2015Ref25,Land_Class.shp,0.247661129,0.113970712,0.556558549
1428,Land,aug2015Ref25,Land_Class.shp,0.346561879,0.149836019,0.84587568
1429,Land,aug2015Ref25,Land_Class.shp,0.212908268,0.088185407,0.431372672
1430,Land,aug2015Ref25,Land_Class.shp,0.329528004,0.147295609,0.744693279
1431,Land,aug2015Ref25,Land_Class.shp,0.17984888,0.078696378,0.363881409
1432,Land,aug2015Ref25,Land_Class.shp,0.064542048,0.033468246,0.117734022
1433,Land,aug2015Ref25,Land_Class.shp,0.114264615,0.056865972,0.23510401
1434,Land,aug2015Ref25,Land_Class.shp,0.098230518,0.047927868,0.182222411
1435,Land,aug2015Ref25,Land_Class.shp,0.216515332,0.094428368,0.455580503
1436,Land,aug2015Ref25,Land_Class.shp,0.17984888,0.077362113,0.344546139
1437,Land,aug2015Ref25,Land_Class.shp,0.260269314,0.12487299,0.543064475
1438,Land,aug2015Ref25,Land_Class.shp,0.23139286,0.090233169,0.469481081
1439,Land,aug2015Ref25,Land_Class.shp,0.177880436,0.075172976,0.28327626
1440,Land,aug2015Ref25,Land_Class.shp,0.198922828,0.090233169,0.363881409
1441,Land,aug2015Ref25,Land_Class.shp,0.243353948,0.103461251,0.469481081
1442,Land,aug2015Ref25,Land_Class.shp,0.18914558,0.085720941,0.267047882
1443,Land,aug2015Ref25,Land_Class.shp,0.173906356,0.078696378,0.338332117
1444,Land,aug2015Ref25,Land_Class.shp,0.247476831,0.108907305,0.444534659
1445,Land,aug2015Ref25,Land_Class.shp,0.209359959,0.082626894,0.321489871
1446,Land,aug2015Ref25,Land_Class.shp,0.251855373,0.098036043,0.544989228
1447,Land,aug2015Ref25,Land_Class.shp,0.227705926,0.101446867,0.414787382
1448,Land,aug2015Ref25,Land_Class.shp,0.216513962,0.099726871,0.49758482
1449,Land,aug2015Ref25,Land_Class.shp,0.227705926,0.106786892,0.407306522
1450,Land,aug2015Ref25,Land_Class.shp,0.165480778,0.067298315,0.20028995
1451,Land,aug2015Ref25,Land_Class.shp,0.172002941,0.087679818,0.28327626
1452,Land,aug2015Ref25,Land_Class.shp,0.202442318,0.110502169,0.345767319
1453,Land,aug2015Ref25,Land_Class.shp,0.155510247,0.077788353,0.315962225
1454,Land,aug2015Ref25,Land_Class.shp,0.165480778,0.068459012,0.244683623
1455,Land,aug2015Ref25,Land_Class.shp,0.195753261,0.098036043,0.339531273
1456,Land,aug2015Ref25,Land_Class.shp,0.338736266,0.151320785,0.749594867
1457,Land,aug2015Ref25,Land_Class.shp,0.242068768,0.117085218,0.530453801
1458,Land,aug2015Ref25,Land_Class.shp,0.258894831,0.1131486,0.450308502
1459,Land,aug2015Ref25,Land_Class.shp,0.327543825,0.185787216,0.270516455
1460,Land,aug2015Ref25,Land_Class.shp,0.156400785,0.07130754,0.27548492
1461,Land,aug2015Ref25,Land_Class.shp,0.286352009,0.148755208,0.442187011
1462,Land,aug2015Ref25,Land_Class.shp,0.356246144,0.134249777,0.836087167
1463,Land,aug2015Ref25,Land_Class.shp,0.226336285,0.105667993,0.560221851
1464,Land,aug2015Ref25,Land_Class.shp,0.208100647,0.105667993,0.411139637
1465,Land,aug2015Ref25,Land_Class.shp,0.153795198,0.070098542,0.242531821
1466,Land,aug2015Ref25,Land_Class.shp,0.272277534,0.117085218,0.560221851
1467,Land,aug2015Ref25,Land_Class.shp,0.204633757,0.095364086,0.324515373
1468,Land,aug2015Ref25,Land_Class.shp,0.258894831,0.138920531,0.396443248
1469,Land,aug2015Ref25,Land_Class.shp,0.183958754,0.077788353,0.327675134
1470,Land,aug2015Ref25,Land_Class.shp,0.127845421,0.057094172,0.143069834
1471,Land,aug2015Ref25,Land_Class.shp,0.120869517,0.054319959,0.273150414
1472,Land,aug2015Ref25,Land_Class.shp,0.297928959,0.116318859,0.586144328
1473,Land,aug2015Ref25,Land_Class.shp,0.26487422,0.116318859,0.554998875
1474,Land,aug2015Ref25,Land_Class.shp,0.297928959,0.131109804,0.554998875
1475,Land,aug2015Ref25,Land_Class.shp,0.183030903,0.085501611,0.385663807
1476,Land,aug2015Ref25,Land_Class.shp,0.232737586,0.098829068,0.422767609
1477,Land,aug2015Ref25,Land_Class.shp,0.172002941,0.076469481,0.358892411
1478,Land,aug2015Ref25,Land_Class.shp,0.135953322,0.060189128,0.293777496
1479,Land,aug2015Ref25,Land_Class.shp,0.124999732,0.070203051,0.223591924
1480,Land,aug2015Ref25,Land_Class.shp,0.177880436,0.079129972,0.400303364
1481,Land,aug2015Ref25,Land_Class.shp,0.206915721,0.092295162,0.422767609
1482,Land,aug2015Ref25,Land_Class.shp,0.258894831,0.098681949,0.450308502
1483,Land,aug2015Ref25,Land_Class.shp,0.204633757,0.077672556,0.403724581
1484,Land,aug2015Ref25,Land_Class.shp,0.185012221,0.07130754,0.318662614
1485,Land,aug2015Ref25,Land_Class.shp,0.059028588,0.029811732,0.13795574
1486,Land,aug2015Ref25,Land_Class.shp,0.242068768,0.093747221,0.41869089
1487,Land,aug2015Ref25,Land_Class.shp,0.211626276,0.092157774,0.312915415
1488,Land,aug2015Ref25,Land_Class.shp,0.181929976,0.086064927,0.256142229
1489,Land,aug2015Ref25,Land_Class.shp,0.276890427,0.121158794,0.709764302
1490,Land,aug2015Ref25,Land_Class.shp,0.204633757,0.087549299,0.434211999
1491,Land,aug2015Ref25,Land_Class.shp,0.281581491,0.15658547,0.251522601
1492,Land,aug2015Ref25,Land_Class.shp,0.301154017,0.129736051,0.722800255
1493,Land,aug2015Ref25,Land_Class.shp,0.226336285,0.100383915,0.301730096
1494,Land,aug2015Ref25,Land_Class.shp,0.23407039,0.102115244,0.570511281
1495,Land,aug2015Ref25,Land_Class.shp,0.172987938,0.077672556,0.330475628
1496,Land,aug2015Ref25,Land_Class.shp,0.139048368,0.064354189,0.242531821
1497,Land,aug2015Ref25,Land_Class.shp,0.35031119,0.146233112,0.570511281
1498,Land,aug2015Ref25,Land_Class.shp,0.258894831,0.115100078,0.550118029
1499,Land,aug2015Ref25,Land_Class.shp,0.276890427,0.121158794,0.672050118
1500,Land,aug2015Ref25,Land_Class.shp,0.093945198,0.045005817,0.196846187
1501,Land,aug2015Ref25,Land_Class.shp,0.114928663,0.054319959,0.223591924
1502,Land,aug2015Ref25,Land_Class.shp,0.125715554,0.070098542,0.256142229
1503,Land,aug2015Ref25,Land_Class.shp,0.394027948,0.209411666,0.806200862
1504,Land,aug2015Ref25,Land_Class.shp,0.142980978,0.065561704,0.327675134
1505,Land,aug2015Ref25,Land_Class.shp,0.266216964,0.107650705,0.597421348
1506,Land,aug2015Ref25,Land_Class.shp,0.216354221,0.099982694,0.436517298
1507,Land,aug2015Ref25,Land_Class.shp,0.183958754,0.083295271,0.372196764
1508,Land,aug2015Ref25,Land_Class.shp,0.114264615,0.055901829,0.243819445
1509,Land,aug2015Ref25,Land_Class.shp,0.093846522,0.049891014,0.140130162
1510,Land,aug2015Ref25,Land_Class.shp,0.135810524,0.065591156,0.24635455
1511,Land,aug2015Ref25,Land_Class.shp,0.109165028,0.049891014,0.190942392
1512,Land,aug2015Ref25,Land_Class.shp,0.100369737,0.056235086,0.147994012
1513,Land,aug2015Ref25,Land_Class.shp,0.135810524,0.059195224,0.255487055
1514,Land,aug2015Ref25,Land_Class.shp,0.120742567,0.054344364,0.269824505
1515,Land,aug2015Ref25,Land_Class.shp,0.135810524,0.06231118,0.255487055
1516,Land,aug2015Ref25,Land_Class.shp,0.155346915,0.083332688,0.269824505
1517,Land,aug2015Ref25,Land_Class.shp,0.124868445,0.064479083,0.220869437
1518,Land,aug2015Ref25,Land_Class.shp,0.138111413,0.060216166,0.284966528
1519,Land,aug2015Ref25,Land_Class.shp,0.076712199,0.033096943,0.165070355
1520,Land,aug2015Ref25,Land_Class.shp,0.10207019,0.045026034,0.145324871
1521,Land,aug2015Ref25,Land_Class.shp,0.124868445,0.070234589,0.224926069
1522,Land,aug2015Ref25,Land_Class.shp,0.071726531,0.030908799,0.123368002
1523,Land,aug2015Ref25,Land_Class.shp,0.059624154,0.028865321,0.121143013
1524,Land,aug2015Ref25,Land_Class.shp,0.068201102,0.030384751,0.10472855
1525,Land,aug2015Ref25,Land_Class.shp,0.107346371,0.047396146,0.209133282
1526,Land,aug2015Ref25,Land_Class.shp,0.241109535,0.106041603,0.464500397
1527,Land,aug2015Ref25,Land_Class.shp,0.233142853,0.104243711,0.481719702
1528,Land,aug2015Ref25,Land_Class.shp,0.221683651,0.092483617,0.4478966
1529,Land,aug2015Ref25,Land_Class.shp,0.193804786,0.080659091,0.380224705
1530,Land,aug2015Ref25,Land_Class.shp,0.229258776,0.100738846,0.456122935
1531,Land,aug2015Ref25,Land_Class.shp,0.214358822,0.087858848,0.408937514
1532,Land,aug2015Ref25,Land_Class.shp,0.190576062,0.089374155,0.401562184
1533,Land,aug2015Ref25,Land_Class.shp,0.197088197,0.089374155,0.416448325
1534,Land,aug2015Ref25,Land_Class.shp,0.207276031,0.080659091,0.360021025
1535,Land,aug2015Ref25,Land_Class.shp,0.178190172,0.074049331,0.322777241
1536,Land,aug2015Ref25,Land_Class.shp,0.187401116,0.090915591,0.387208134
1537,Land,aug2015Ref25,Land_Class.shp,0.249348462,0.113548666,0.56745553
1538,Land,aug2015Ref25,Land_Class.shp,0.217990473,0.094078682,0.408937514
1539,Land,aug2015Ref25,Land_Class.shp,0.115128785,0.055369645,0.22429505
1540,Land,aug2015Ref25,Land_Class.shp,0.161104202,0.072793856,0.340890884
1541,Land,aug2015Ref25,Land_Class.shp,0.121079989,0.06348677,0.236882061
1542,Land,aug2015Ref25,Land_Class.shp,0.023732642,0.014840079,0.033789914
1543,Land,aug2015Ref25,Land_Class.shp,0.05482031,0.024747906,0.142703891
1544,Land,aug2015Ref25,Land_Class.shp,0.086285427,0.030384751,0.220869437
1545,Land,aug2015Ref25,Land_Class.shp,0.112895288,0.041336294,0.290200412
1546,Land,aug2015Ref25,Land_Class.shp,0.183765545,0.069043785,0.388297498
1547,Land,aug2015Ref25,Land_Class.shp,0.150213972,0.075206742,0.329630315
1548,Land,aug2015Ref25,Land_Class.shp,0.152758881,0.070234589,0.323685318
1549,Land,aug2015Ref25,Land_Class.shp,0.105558015,0.047396146,0.201657712
1550,Land,aug2015Ref25,Land_Class.shp,0.093846522,0.047396146,0.205361485
1551,Land,aug2015Ref25,Land_Class.shp,0.157978788,0.069043785,0.241911456
1552,Land,aug2015Ref25,Land_Class.shp,0.095436461,0.045802601,0.198020741
1553,Land,aug2015Ref25,Land_Class.shp,0.138111413,0.063385867,0.241911456
1554,Land,aug2015Ref25,Land_Class.shp,0.074177489,0.037948914,0.102839731
1555,Land,aug2015Ref25,Land_Class.shp,0.088167191,0.041559041,0.169380218
1556,Land,aug2015Ref25,Land_Class.shp,0.095893189,0.044501152,0.185516894
1557,Land,aug2015Ref25,Land_Class.shp,0.088167191,0.043004945,0.175659239
1558,Land,aug2015Ref25,Land_Class.shp,0.119299233,0.060540654,0.262157619
1559,Land,aug2015Ref25,Land_Class.shp,0.127591655,0.05653812,0.276869416
1560,Land,aug2015Ref25,Land_Class.shp,0.129753292,0.057513233,0.266972572
1561,Land,aug2015Ref25,Land_Class.shp,0.094295636,0.043004945,0.192394122
1562,Land,aug2015Ref25,Land_Class.shp,0.148418337,0.069415838,0.326146275
1563,Land,aug2015Ref25,Land_Class.shp,0.064073764,0.031075355,0.099917613
1564,Land,aug2015Ref25,Land_Class.shp,0.09916994,0.048473395,0.19952628
1565,Land,aug2015Ref25,Land_Class.shp,0.083833687,0.038153406,0.151858017
1566,Land,aug2015Ref25,Land_Class.shp,0.231565177,0.099398948,0.455580503
1567,Land,aug2015Ref25,Land_Class.shp,0.493173659,0.196987748,0.718073845
1568,Land,aug2015Ref25,Land_Class.shp,0.061369747,0.033468246,0.113525562
1569,Land,aug2015Ref25,Land_Class.shp,0.081656136,0.040394641,0.172539815
1570,Land,aug2015Ref25,Land_Class.shp,0.103308223,0.049595352,0.218596593
1571,Land,aug2015Ref25,Land_Class.shp,0.116200477,0.054022312,0.210782751
1572,Land,aug2015Ref25,Land_Class.shp,0.106838353,0.049595352,0.17893596
1573,Land,aug2015Ref25,Land_Class.shp,0.108648397,0.052205984,0.185569227
1574,Land,aug2015Ref25,Land_Class.shp,0.283076435,0.133713186,0.504934132
1575,Land,aug2015Ref25,Land_Class.shp,0.094984807,0.042520959,0.136186868
1576,Land,aug2015Ref25,Land_Class.shp,0.094984807,0.044759206,0.185569227
1577,Land,aug2015Ref25,Land_Class.shp,0.101587139,0.052205984,0.210782751
1578,Land,aug2015Ref25,Land_Class.shp,0.093402393,0.041800033,0.172539815
1579,Land,aug2015Ref25,Land_Class.shp,0.105058461,0.04875448,0.226700097
1580,Land,aug2015Ref25,Land_Class.shp,0.198922828,0.085720941,0.413322449
1581,Land,aug2015Ref25,Land_Class.shp,0.198922828,0.081434347,0.461013824
1582,Land,aug2015Ref25,Land_Class.shp,0.283076435,0.118628539,0.594801664
1583,Land,aug2015Ref25,Land_Class.shp,0.292749405,0.122755811,0.563196182
1584,Land,aug2015Ref25,Land_Class.shp,0.149503082,0.068634622,0.344546139
1585,Land,aug2015Ref25,Land_Class.shp,0.137457803,0.060891714,0.182222411
1586,Land,aug2015Ref25,Land_Class.shp,0.235313103,0.093372524,0.436517298
1587,Land,aug2015Ref25,Land_Class.shp,0.220019668,0.093372524,0.436517298
1588,Land,aug2015Ref25,Land_Class.shp,0.139786601,0.061941918,0.210782751
1589,Land,aug2015Ref25,Land_Class.shp,0.130701616,0.064096972,0.303332031
1590,Land,aug2015Ref25,Land_Class.shp,0.216354221,0.093372524,0.370564669
1591,Land,aug2015Ref25,Land_Class.shp,0.269162953,0.11661724,0.486885011
1592,Land,aug2015Ref25,Land_Class.shp,0.269162953,0.120674536,0.584074199
1593,Land,aug2015Ref25,Land_Class.shp,0.152035937,0.071022525,0.308903217
1594,Land,aug2015Ref25,Land_Class.shp,0.273925185,0.128886893,0.51603061
1595,Land,aug2015Ref25,Land_Class.shp,0.154725879,0.079848826,0.244683623
1596,Land,aug2015Ref25,Land_Class.shp,0.302976429,0.135671318,0.525508344
1597,Land,aug2015Ref25,Land_Class.shp,0.235486835,0.112408005,0.462647796
1598,Land,aug2015Ref25,Land_Class.shp,0.318637788,0.152923092,0.575573027
1599,Land,aug2015Ref25,Land_Class.shp,0.198922828,0.085720941,0.308903217
1600,Land,aug2015Ref25,Land_Class.shp,0.260269314,0.127026677,0.405867994
1601,Land,aug2015Ref25,Land_Class.shp,0.165480778,0.073305465,0.31569168
1602,Land,aug2015Ref25,Land_Class.shp,0.26487422,0.124553479,0.49758482
1603,Land,aug2015Ref25,Land_Class.shp,0.318637788,0.131109804,0.665784538
1604,Land,aug2015Ref25,Land_Class.shp,0.227705926,0.124553479,0.414787382
1605,Land,aug2015Ref25,Land_Class.shp,0.308109432,0.140391529,0.630407274
1606,Land,aug2015Ref25,Land_Class.shp,0.260461479,0.124553479,0.378708214
1607,Land,aug2015Ref25,Land_Class.shp,0.288084835,0.131109804,0.630407274
1608,Land,aug2015Ref25,Land_Class.shp,0.308109432,0.158243537,0.630407274
1609,Land,aug2015Ref25,Land_Class.shp,0.269361675,0.124553479,0.506723762
1610,Land,aug2015Ref25,Land_Class.shp,0.260461479,0.138011247,0.454303771
1611,Land,aug2015Ref25,Land_Class.shp,0.220182121,0.099726871,0.506723762
1612,Land,aug2015Ref25,Land_Class.shp,0.288084835,0.126701653,0.488610715
1613,Land,aug2015Ref25,Land_Class.shp,0.297928959,0.152923092,0.488610715
1614,Land,aug2015Ref25,Land_Class.shp,0.235486835,0.091554567,0.352117896
1615,Land,aug2015Ref25,Land_Class.shp,0.318637788,0.169446155,0.471145064
1616,Land,aug2015Ref25,Land_Class.shp,0.227705926,0.106786892,0.378708214
1617,Land,aug2015Ref25,Land_Class.shp,0.212906912,0.098036043,0.345767319
1618,Land,aug2015Ref25,Land_Class.shp,0.179981679,0.081225984,0.385663807
1619,Land,aug2015Ref25,Land_Class.shp,0.080355056,0.032816622,0.139179721
1620,Land,aug2015Ref25,Land_Class.shp,0.157347232,0.081225984,0.253754199
1621,Land,aug2015Ref25,Land_Class.shp,0.482793599,0.212718442,1.00878334
1622,Land,aug2015Ref25,Land_Class.shp,0.482793599,0.227777526,0.872096658
1623,Land,aug2015Ref25,Land_Class.shp,0.356804937,0.185521245,0.595082641
1624,Land,aug2015Ref25,Land_Class.shp,0.507750034,0.205566466,0.688351989
1625,Land,aug2015Ref25,Land_Class.shp,0.311933249,0.14111419,0.487115026
1626,Land,aug2015Ref25,Land_Class.shp,0.339267641,0.151104167,0.688351989
1627,Land,aug2015Ref25,Land_Class.shp,0.141625926,0.06999819,0.252977431
1628,Land,aug2015Ref25,Land_Class.shp,0.208427086,0.083052211,0.320505768
1629,Land,aug2015Ref25,Land_Class.shp,0.362849891,0.151104167,0.675937295
1630,Land,aug2015Ref25,Land_Class.shp,0.250733167,0.129550323,0.444744647
1631,Land,aug2015Ref25,Land_Class.shp,0.339267641,0.156361312,0.617142737
1632,Land,aug2015Ref25,Land_Class.shp,0.226691321,0.109187812,0.421112627
1633,Land,aug2015Ref25,Land_Class.shp,0.254981071,0.129550323,0.413517684
1634,Land,aug2015Ref25,Land_Class.shp,0.474750429,0.170318365,0.796239734
1635,Land,aug2015Ref25,Land_Class.shp,0.182215363,0.085941724,0.351040035
1636,Land,aug2015Ref25,Land_Class.shp,0.263693988,0.125194609,0.487115026
1637,Land,aug2015Ref25,Land_Class.shp,0.156646118,0.071205452,0.351040035
1638,Land,aug2015Ref25,Land_Class.shp,0.201540276,0.111070976,0.298002034
1639,Land,aug2015Ref25,Land_Class.shp,0.161998853,0.06649784,0.243934631
1640,Land,aug2015Ref25,Land_Class.shp,0.182215363,0.112986624,0.252977431
1641,Land,aug2015Ref25,Land_Class.shp,0.368997276,0.191975817,0.595082641
1642,Land,aug2015Ref25,Land_Class.shp,0.226691321,0.116917603,0.421112627
1643,Land,aug2015Ref25,Land_Class.shp,0.208427086,0.090465575,0.30347532
1644,Land,aug2015Ref25,Land_Class.shp,0.21195823,0.080259845,0.320505768
1645,Land,aug2015Ref25,Land_Class.shp,0.443895549,0.188720942,0.767777741
1646,Land,aug2015Ref25,Land_Class.shp,0.388071358,0.153710261,0.584350109
1647,Land,aug2015Ref25,Land_Class.shp,0.381606221,0.179283693,0.663746476
1648,Land,aug2015Ref25,Land_Class.shp,0.415045947,0.188720942,0.628477514
1649,Land,aug2015Ref25,Land_Class.shp,0.301626414,0.120985344,0.523899734
1650,Land,aug2015Ref25,Land_Class.shp,0.204954758,0.092025839,0.421112627
1651,Land,aug2015Ref25,Land_Class.shp,0.333615541,0.138721645,0.675937295
1652,Land,aug2015Ref25,Land_Class.shp,0.242448479,0.125194609,0.523899734
1653,Land,aug2015Ref25,Land_Class.shp,0.37524879,0.156361312,0.888114154
1654,Land,aug2015Ref25,Land_Class.shp,0.4365004,0.182375804,0.584350109
1655,Land,aug2015Ref25,Land_Class.shp,0.422077626,0.191975817,0.617142737
1656,Land,aug2015Ref25,Land_Class.shp,0.12861906,0.054813426,0.223400488
1657,Land,aug2015Ref25,Land_Class.shp,0.273925185,0.120365769,0.506723762
1658,Land,aug2015Ref25,Land_Class.shp,0.231563702,0.098036043,0.378708214
1659,Land,aug2015Ref25,Land_Class.shp,0.202442318,0.093133613,0.365171105
1660,Land,aug2015Ref25,Land_Class.shp,0.231563702,0.099726871,0.49758482
1661,Land,aug2015Ref25,Land_Class.shp,0.243533626,0.124553479,0.506723762
1662,Land,aug2015Ref25,Land_Class.shp,0.247659549,0.128886893,0.454303771
1663,Land,aug2015Ref25,Land_Class.shp,0.277324766,0.120985344,0.487115026
1664,Land,aug2015Ref25,Land_Class.shp,0.23840937,0.100240208,0.444744647
1665,Land,aug2015Ref25,Land_Class.shp,0.322592288,0.129550323,0.487115026
1666,Land,aug2015Ref25,Land_Class.shp,0.311933249,0.153710261,0.688351989
1667,Land,aug2015Ref25,Land_Class.shp,0.182215363,0.081644088,0.298002034
1668,Land,aug2015Ref25,Land_Class.shp,0.429228425,0.209111884,0.796239734
1669,Land,aug2015Ref25,Land_Class.shp,0.282023191,0.136369675,0.688351989
1670,Land,aug2015Ref25,Land_Class.shp,0.084132187,0.043365728,0.129011333
1671,Land,aug2015Ref25,Land_Class.shp,0.173259288,0.078899071,0.34470889
1672,Land,aug2015Ref25,Land_Class.shp,0.29166016,0.146023765,0.50517267
1673,Land,aug2015Ref25,Land_Class.shp,0.345015466,0.188720942,0.53352201
1674,Land,aug2015Ref25,Land_Class.shp,0.263693988,0.129550323,0.428847045
1675,Land,aug2015Ref25,Land_Class.shp,0.277324766,0.112986624,0.4367235
1676,Land,aug2015Ref25,Land_Class.shp,0.156646118,0.068811402,0.222716644
1677,Land,aug2015Ref25,Land_Class.shp,0.111942939,0.051453032,0.18565689
1678,Land,aug2015Ref25,Land_Class.shp,0.208427086,0.093613014,0.292627454
1679,Land,aug2015Ref25,Land_Class.shp,0.230531901,0.100240208,0.320505768
1680,Land,aug2015Ref25,Land_Class.shp,0.306736559,0.143547997,0.34470889
1681,Land,aug2015Ref25,Land_Class.shp,0.230531901,0.11893408,0.4367235
1682,Land,aug2015Ref25,Land_Class.shp,0.146465406,0.077561364,0.235215068
1683,Land,aug2015Ref25,Land_Class.shp,0.301626414,0.131784678,0.478329718
1684,Land,aug2015Ref25,Land_Class.shp,0.229413807,0.096602783,0.393483222
1685,Land,aug2015Ref25,Land_Class.shp,0.246556029,0.116917603,0.413517684
1686,Land,aug2015Ref25,Land_Class.shp,0.201540276,0.101969056,0.351040035
1687,Land,aug2015Ref25,Land_Class.shp,0.204954758,0.095227562,0.282167345
1688,Land,aug2015Ref25,Land_Class.shp,0.250733167,0.138721645,0.421112627
1689,Land,aug2015Ref25,Land_Class.shp,0.350860685,0.164591953,0.606012285
1690,Land,aug2015Ref25,Land_Class.shp,0.179179713,0.078899071,0.314725339
1691,Land,aug2015Ref25,Land_Class.shp,0.136282146,0.055891231,0.254229754
1692,Land,aug2015Ref25,Land_Class.shp,0.188441813,0.083052211,0.314725339
1693,Land,aug2015Ref25,Land_Class.shp,0.23725307,0.09996374,0.379417956
1694,Land,aug2015Ref25,Land_Class.shp,0.296601444,0.120985344,0.398736298
1695,Land,aug2015Ref25,Land_Class.shp,0.263693988,0.123071983,0.421112627
1696,Land,aug2015Ref25,Land_Class.shp,0.272704631,0.129550323,0.487115026
1697,Land,aug2015Ref25,Land_Class.shp,0.322592288,0.156361312,0.606012285
1698,Land,aug2015Ref25,Land_Class.shp,0.143326804,0.060880173,0.263654202
1699,Land,aug2015Ref25,Land_Class.shp,0.225591838,0.096602783,0.386386603
1700,Land,aug2015Ref25,Land_Class.shp,0.190704927,0.081418909,0.393483222
1701,Land,aug2015Ref25,Land_Class.shp,0.300163507,0.131421208,0.480697602
1702,Land,aug2015Ref25,Land_Class.shp,0.140939027,0.068621613,0.288772285
1703,Land,aug2015Ref25,Land_Class.shp,0.295162886,0.120651655,0.643188894
1704,Land,aug2015Ref25,Land_Class.shp,0.16672194,0.084251598,0.365855485
1705,Land,aug2015Ref25,Land_Class.shp,0.117158458,0.054943617,0.258899093
1706,Land,aug2015Ref25,Land_Class.shp,0.275979728,0.116595134,0.408069879
