Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1180,Land,aug2015BV25,Land_Class.shp,170,137,196
1181,Land,aug2015BV25,Land_Class.shp,184,162,221
1182,Land,aug2015BV25,Land_Class.shp,160,137,204
1183,Land,aug2015BV25,Land_Class.shp,156,132,195
1184,Land,aug2015BV25,Land_Class.shp,167,143,199
1185,Land,aug2015BV25,Land_Class.shp,189,172,218
1186,Land,aug2015BV25,Land_Class.shp,164,139,207
1187,Land,aug2015BV25,Land_Class.shp,169,149,203
1188,Land,aug2015BV25,Land_Class.shp,206,175,245
1189,Land,aug2015BV25,Land_Class.shp,113,94,159
1190,Land,aug2015BV25,Land_Class.shp,188,155,228
1191,Land,aug2015BV25,Land_Class.shp,134,114,171
1192,Land,aug2015BV25,Land_Class.shp,191,161,220
1193,Land,aug2015BV25,Land_Class.shp,148,122,200
1194,Land,aug2015BV25,Land_Class.shp,209,189,240
1195,Land,aug2015BV25,Land_Class.shp,200,168,237
1196,Land,aug2015BV25,Land_Class.shp,145,116,195
1197,Land,aug2015BV25,Land_Class.shp,183,152,231
1198,Land,aug2015BV25,Land_Class.shp,187,169,222
1199,Land,aug2015BV25,Land_Class.shp,165,131,222
1200,Land,aug2015BV25,Land_Class.shp,148,122,194
1201,Land,aug2015BV25,Land_Class.shp,171,145,207
1202,Land,aug2015BV25,Land_Class.shp,156,136,198
1203,Land,aug2015BV25,Land_Class.shp,150,126,182
1204,Land,aug2015BV25,Land_Class.shp,133,111,168
1205,Land,aug2015BV25,Land_Class.shp,134,115,173
1206,Land,aug2015BV25,Land_Class.shp,173,154,212
1207,Land,aug2015BV25,Land_Class.shp,150,129,189
1208,Land,aug2015BV25,Land_Class.shp,162,134,208
1209,Land,aug2015BV25,Land_Class.shp,172,148,200
1210,Land,aug2015BV25,Land_Class.shp,204,173,246
1211,Land,aug2015BV25,Land_Class.shp,197,174,223
1212,Land,aug2015BV25,Land_Class.shp,162,128,209
1213,Land,aug2015BV25,Land_Class.shp,159,130,213
1214,Land,aug2015BV25,Land_Class.shp,106,79,172
1215,Land,aug2015BV25,Land_Class.shp,165,133,203
1216,Land,aug2015BV25,Land_Class.shp,171,147,205
1217,Land,aug2015BV25,Land_Class.shp,157,141,190
1218,Land,aug2015BV25,Land_Class.shp,100,78,155
1219,Land,aug2015BV25,Land_Class.shp,139,126,176
1220,Land,aug2015BV25,Land_Class.shp,141,122,183
1221,Land,aug2015BV25,Land_Class.shp,149,120,199
1222,Land,aug2015BV25,Land_Class.shp,139,114,190
1223,Land,aug2015BV25,Land_Class.shp,219,192,243
1224,Land,aug2015BV25,Land_Class.shp,153,129,187
1225,Land,aug2015BV25,Land_Class.shp,153,129,185
1226,Land,aug2015BV25,Land_Class.shp,178,157,202
1227,Land,aug2015BV25,Land_Class.shp,168,143,199
1228,Land,aug2015BV25,Land_Class.shp,161,128,192
1229,Land,aug2015BV25,Land_Class.shp,136,106,186
1230,Land,aug2015BV25,Land_Class.shp,152,128,192
1231,Land,aug2015BV25,Land_Class.shp,131,113,164
1232,Land,aug2015BV25,Land_Class.shp,141,122,172
1233,Land,aug2015BV25,Land_Class.shp,108,92,156
1234,Land,aug2015BV25,Land_Class.shp,134,121,175
1235,Land,aug2015BV25,Land_Class.shp,149,121,196
1236,Land,aug2015BV25,Land_Class.shp,155,130,194
1237,Land,aug2015BV25,Land_Class.shp,185,165,225
1238,Land,aug2015BV25,Land_Class.shp,163,141,194
1239,Land,aug2015BV25,Land_Class.shp,173,149,211
1240,Land,aug2015BV25,Land_Class.shp,142,117,179
1241,Land,aug2015BV25,Land_Class.shp,167,141,201
1242,Land,aug2015BV25,Land_Class.shp,156,127,197
1243,Land,aug2015BV25,Land_Class.shp,79,66,123
1244,Land,aug2015BV25,Land_Class.shp,141,111,185
1245,Land,aug2015BV25,Land_Class.shp,172,145,206
1246,Land,aug2015BV25,Land_Class.shp,208,183,245
1247,Land,aug2015BV25,Land_Class.shp,80,72,115
1248,Land,aug2015BV25,Land_Class.shp,194,166,216
1249,Land,aug2015BV25,Land_Class.shp,180,159,214
1250,Land,aug2015BV25,Land_Class.shp,170,152,207
1251,Land,aug2015BV25,Land_Class.shp,166,142,209
1252,Land,aug2015BV25,Land_Class.shp,178,151,219
1253,Land,aug2015BV25,Land_Class.shp,165,139,205
1254,Land,aug2015BV25,Land_Class.shp,185,158,224
1255,Land,aug2015BV25,Land_Class.shp,161,135,195
1256,Land,aug2015BV25,Land_Class.shp,177,142,213
1257,Land,aug2015BV25,Land_Class.shp,182,157,221
1258,Land,aug2015BV25,Land_Class.shp,196,169,236
1259,Land,aug2015BV25,Land_Class.shp,172,143,213
1260,Land,aug2015BV25,Land_Class.shp,187,161,218
1261,Land,aug2015BV25,Land_Class.shp,184,156,231
1262,Land,aug2015BV25,Land_Class.shp,167,142,203
1263,Land,aug2015BV25,Land_Class.shp,152,127,193
1264,Land,aug2015BV25,Land_Class.shp,180,153,210
1265,Land,aug2015BV25,Land_Class.shp,166,142,211
1266,Land,aug2015BV25,Land_Class.shp,174,148,204
1267,Land,aug2015BV25,Land_Class.shp,172,151,189
1268,Land,aug2015BV25,Land_Class.shp,194,167,238
1269,Land,aug2015BV25,Land_Class.shp,171,145,197
1270,Land,aug2015BV25,Land_Class.shp,158,134,204
1271,Land,aug2015BV25,Land_Class.shp,175,148,216
1272,Land,aug2015BV25,Land_Class.shp,172,143,214
1273,Land,aug2015BV25,Land_Class.shp,178,161,212
1274,Land,aug2015BV25,Land_Class.shp,181,166,216
1275,Land,aug2015BV25,Land_Class.shp,138,108,183
1276,Land,aug2015BV25,Land_Class.shp,159,135,197
1277,Land,aug2015BV25,Land_Class.shp,169,144,214
1278,Land,aug2015BV25,Land_Class.shp,180,149,214
1279,Land,aug2015BV25,Land_Class.shp,209,197,239
1280,Land,aug2015BV25,Land_Class.shp,165,141,202
1281,Land,aug2015BV25,Land_Class.shp,186,158,227
1282,Land,aug2015BV25,Land_Class.shp,174,143,217
1283,Land,aug2015BV25,Land_Class.shp,163,139,197
1284,Land,aug2015BV25,Land_Class.shp,187,149,232
1285,Land,aug2015BV25,Land_Class.shp,180,161,212
1286,Land,aug2015BV25,Land_Class.shp,173,144,229
1287,Land,aug2015BV25,Land_Class.shp,140,104,201
1288,Land,aug2015BV25,Land_Class.shp,158,122,201
1289,Land,aug2015BV25,Land_Class.shp,185,156,218
1290,Land,aug2015BV25,Land_Class.shp,179,149,218
1291,Land,aug2015BV25,Land_Class.shp,173,149,219
1292,Land,aug2015BV25,Land_Class.shp,175,146,218
1293,Land,aug2015BV25,Land_Class.shp,176,145,219
1294,Land,aug2015BV25,Land_Class.shp,170,144,192
1295,Land,aug2015BV25,Land_Class.shp,157,134,195
1296,Land,aug2015BV25,Land_Class.shp,148,132,187
1297,Land,aug2015BV25,Land_Class.shp,189,163,232
1298,Land,aug2015BV25,Land_Class.shp,164,142,198
1299,Land,aug2015BV25,Land_Class.shp,186,164,208
1300,Land,aug2015BV25,Land_Class.shp,127,101,171
1301,Land,aug2015BV25,Land_Class.shp,152,118,197
1302,Land,aug2015BV25,Land_Class.shp,157,136,193
1303,Land,aug2015BV25,Land_Class.shp,181,164,171
1304,Land,aug2015BV25,Land_Class.shp,203,179,190
1305,Land,aug2015BV25,Land_Class.shp,175,150,194
1306,Land,aug2015BV25,Land_Class.shp,127,106,170
1307,Land,aug2015BV25,Land_Class.shp,103,84,156
1308,Land,aug2015BV25,Land_Class.shp,181,148,223
1309,Land,aug2015BV25,Land_Class.shp,163,141,211
1310,Land,aug2015BV25,Land_Class.shp,213,191,244
1311,Land,aug2015BV25,Land_Class.shp,179,159,207
1312,Land,aug2015BV25,Land_Class.shp,153,127,197
1313,Land,aug2015BV25,Land_Class.shp,138,108,199
1314,Land,aug2015BV25,Land_Class.shp,188,160,233
1315,Land,aug2015BV25,Land_Class.shp,170,131,203
1316,Land,aug2015BV25,Land_Class.shp,184,144,235
1317,Land,aug2015BV25,Land_Class.shp,144,117,183
1318,Land,aug2015BV25,Land_Class.shp,104,85,153
1319,Land,aug2015BV25,Land_Class.shp,160,117,216
1320,Land,aug2015BV25,Land_Class.shp,168,140,205
1321,Land,aug2015BV25,Land_Class.shp,213,173,247
1322,Land,aug2015BV25,Land_Class.shp,212,184,247
1323,Land,aug2015BV25,Land_Class.shp,179,149,226
1324,Land,aug2015BV25,Land_Class.shp,208,183,231
1325,Land,aug2015BV25,Land_Class.shp,208,188,230
1326,Land,aug2015BV25,Land_Class.shp,188,159,233
1327,Land,aug2015BV25,Land_Class.shp,160,130,214
1328,Land,aug2015BV25,Land_Class.shp,209,181,250
1329,Land,aug2015BV25,Land_Class.shp,177,151,214
1330,Land,aug2015BV25,Land_Class.shp,179,147,225
1331,Land,aug2015BV25,Land_Class.shp,185,163,226
1332,Land,aug2015BV25,Land_Class.shp,118,85,181
1333,Land,aug2015BV25,Land_Class.shp,177,145,221
1334,Land,aug2015BV25,Land_Class.shp,176,147,221
1335,Land,aug2015BV25,Land_Class.shp,169,150,206
1336,Land,aug2015BV25,Land_Class.shp,161,140,190
1337,Land,aug2015BV25,Land_Class.shp,150,136,192
1338,Land,aug2015BV25,Land_Class.shp,174,150,200
1339,Land,aug2015BV25,Land_Class.shp,179,144,225
1340,Land,aug2015BV25,Land_Class.shp,138,119,181
1341,Land,aug2015BV25,Land_Class.shp,82,59,147
1342,Land,aug2015BV25,Land_Class.shp,171,144,175
1343,Land,aug2015BV25,Land_Class.shp,148,124,194
1344,Land,aug2015BV25,Land_Class.shp,167,140,213
1345,Land,aug2015BV25,Land_Class.shp,211,169,249
1346,Land,aug2015BV25,Land_Class.shp,124,94,182
1347,Land,aug2015BV25,Land_Class.shp,182,151,227
1348,Land,aug2015BV25,Land_Class.shp,147,120,199
1349,Land,aug2015BV25,Land_Class.shp,158,136,197
1350,Land,aug2015BV25,Land_Class.shp,187,158,204
1351,Land,aug2015BV25,Land_Class.shp,168,141,184
1352,Land,aug2015BV25,Land_Class.shp,169,150,202
1353,Land,aug2015BV25,Land_Class.shp,154,118,204
1354,Land,aug2015BV25,Land_Class.shp,160,136,192
1355,Land,aug2015BV25,Land_Class.shp,119,86,173
1356,Land,aug2015BV25,Land_Class.shp,145,122,180
1357,Land,aug2015BV25,Land_Class.shp,178,149,199
1358,Land,aug2015BV25,Land_Class.shp,148,116,176
1359,Land,aug2015BV25,Land_Class.shp,157,128,198
1360,Land,aug2015BV25,Land_Class.shp,152,122,199
1361,Land,aug2015BV25,Land_Class.shp,165,144,197
1362,Land,aug2015BV25,Land_Class.shp,155,136,196
1363,Land,aug2015BV25,Land_Class.shp,144,143,144
1364,Land,aug2015BV25,Land_Class.shp,154,141,197
1365,Land,aug2015BV25,Land_Class.shp,186,158,210
1366,Land,aug2015BV25,Land_Class.shp,196,174,232
1367,Land,aug2015BV25,Land_Class.shp,203,177,244
1368,Land,aug2015BV25,Land_Class.shp,197,180,235
1369,Land,aug2015BV25,Land_Class.shp,193,160,230
1370,Land,aug2015BV25,Land_Class.shp,174,142,224
1371,Land,aug2015BV25,Land_Class.shp,184,152,230
1372,Land,aug2015BV25,Land_Class.shp,200,172,241
1373,Land,aug2015BV25,Land_Class.shp,191,164,236
1374,Land,aug2015BV25,Land_Class.shp,195,166,234
1375,Land,aug2015BV25,Land_Class.shp,202,175,239
1376,Land,aug2015BV25,Land_Class.shp,162,135,217
1377,Land,aug2015BV25,Land_Class.shp,184,163,226
1378,Land,aug2015BV25,Land_Class.shp,174,147,219
1379,Land,aug2015BV25,Land_Class.shp,198,163,237
1380,Land,aug2015BV25,Land_Class.shp,145,121,178
1381,Land,aug2015BV25,Land_Class.shp,167,143,186
1382,Land,aug2015BV25,Land_Class.shp,169,141,194
1383,Land,aug2015BV25,Land_Class.shp,180,156,213
1384,Land,aug2015BV25,Land_Class.shp,179,155,205
1385,Land,aug2015BV25,Land_Class.shp,199,165,219
1386,Land,aug2015BV25,Land_Class.shp,166,139,194
1387,Land,aug2015BV25,Land_Class.shp,171,146,210
1388,Land,aug2015BV25,Land_Class.shp,225,204,248
1389,Land,aug2015BV25,Land_Class.shp,192,171,228
1390,Land,aug2015BV25,Land_Class.shp,207,186,244
1391,Land,aug2015BV25,Land_Class.shp,212,188,247
1392,Land,aug2015BV25,Land_Class.shp,218,192,249
1393,Land,aug2015BV25,Land_Class.shp,207,183,231
1394,Land,aug2015BV25,Land_Class.shp,188,163,226
1395,Land,aug2015BV25,Land_Class.shp,144,114,192
1396,Land,aug2015BV25,Land_Class.shp,158,125,207
1397,Land,aug2015BV25,Land_Class.shp,189,178,218
1398,Land,aug2015BV25,Land_Class.shp,195,165,233
1399,Land,aug2015BV25,Land_Class.shp,167,140,217
1400,Land,aug2015BV25,Land_Class.shp,212,193,242
1401,Land,aug2015BV25,Land_Class.shp,150,123,201
1402,Land,aug2015BV25,Land_Class.shp,163,143,203
1403,Land,aug2015BV25,Land_Class.shp,169,131,226
1404,Land,aug2015BV25,Land_Class.shp,160,124,205
1405,Land,aug2015BV25,Land_Class.shp,195,167,230
1406,Land,aug2015BV25,Land_Class.shp,192,164,233
1407,Land,aug2015BV25,Land_Class.shp,183,153,230
1408,Land,aug2015BV25,Land_Class.shp,186,163,228
1409,Land,aug2015BV25,Land_Class.shp,203,172,242
1410,Land,aug2015BV25,Land_Class.shp,222,193,238
1411,Land,aug2015BV25,Land_Class.shp,208,182,243
1412,Land,aug2015BV25,Land_Class.shp,132,104,183
1413,Land,aug2015BV25,Land_Class.shp,204,184,235
1414,Land,aug2015BV25,Land_Class.shp,155,121,209
1415,Land,aug2015BV25,Land_Class.shp,144,129,172
1416,Land,aug2015BV25,Land_Class.shp,211,179,248
1417,Land,aug2015BV25,Land_Class.shp,214,194,247
1418,Land,aug2015BV25,Land_Class.shp,122,108,166
1419,Land,aug2015BV25,Land_Class.shp,160,141,197
1420,Land,aug2015BV25,Land_Class.shp,190,164,233
1421,Land,aug2015BV25,Land_Class.shp,171,145,208
1422,Land,aug2015BV25,Land_Class.shp,192,159,226
1423,Land,aug2015BV25,Land_Class.shp,161,142,187
1424,Land,aug2015BV25,Land_Class.shp,203,197,229
1425,Land,aug2015BV25,Land_Class.shp,110,91,153
1426,Land,aug2015BV25,Land_Class.shp,188,160,218
1427,Land,aug2015BV25,Land_Class.shp,184,159,227
1428,Land,aug2015BV25,Land_Class.shp,204,175,250
1429,Land,aug2015BV25,Land_Class.shp,175,144,213
1430,Land,aug2015BV25,Land_Class.shp,201,174,243
1431,Land,aug2015BV25,Land_Class.shp,187,159,224
1432,Land,aug2015BV25,Land_Class.shp,126,109,162
1433,Land,aug2015BV25,Land_Class.shp,160,140,200
1434,Land,aug2015BV25,Land_Class.shp,151,130,186
1435,Land,aug2015BV25,Land_Class.shp,176,148,216
1436,Land,aug2015BV25,Land_Class.shp,187,158,221
1437,Land,aug2015BV25,Land_Class.shp,209,186,246
1438,Land,aug2015BV25,Land_Class.shp,202,167,238
1439,Land,aug2015BV25,Land_Class.shp,185,155,209
1440,Land,aug2015BV25,Land_Class.shp,193,167,224
1441,Land,aug2015BV25,Land_Class.shp,205,175,238
1442,Land,aug2015BV25,Land_Class.shp,190,164,207
1443,Land,aug2015BV25,Land_Class.shp,185,159,220
1444,Land,aug2015BV25,Land_Class.shp,206,178,235
1445,Land,aug2015BV25,Land_Class.shp,185,151,207
1446,Land,aug2015BV25,Land_Class.shp,196,161,236
1447,Land,aug2015BV25,Land_Class.shp,190,163,221
1448,Land,aug2015BV25,Land_Class.shp,187,162,231
1449,Land,aug2015BV25,Land_Class.shp,190,166,220
1450,Land,aug2015BV25,Land_Class.shp,171,139,181
1451,Land,aug2015BV25,Land_Class.shp,183,164,209
1452,Land,aug2015BV25,Land_Class.shp,183,168,211
1453,Land,aug2015BV25,Land_Class.shp,177,157,215
1454,Land,aug2015BV25,Land_Class.shp,171,140,192
1455,Land,aug2015BV25,Land_Class.shp,181,161,210
1456,Land,aug2015BV25,Land_Class.shp,199,172,240
1457,Land,aug2015BV25,Land_Class.shp,179,157,221
1458,Land,aug2015BV25,Land_Class.shp,183,155,212
1459,Land,aug2015BV25,Land_Class.shp,197,184,184
1460,Land,aug2015BV25,Land_Class.shp,153,128,185
1461,Land,aug2015BV25,Land_Class.shp,189,171,211
1462,Land,aug2015BV25,Land_Class.shp,202,165,246
1463,Land,aug2015BV25,Land_Class.shp,175,151,224
1464,Land,aug2015BV25,Land_Class.shp,170,151,207
1465,Land,aug2015BV25,Land_Class.shp,152,127,178
1466,Land,aug2015BV25,Land_Class.shp,186,157,224
1467,Land,aug2015BV25,Land_Class.shp,169,145,194
1468,Land,aug2015BV25,Land_Class.shp,183,167,205
1469,Land,aug2015BV25,Land_Class.shp,187,157,217
1470,Land,aug2015BV25,Land_Class.shp,141,115,149
1471,Land,aug2015BV25,Land_Class.shp,162,136,207
1472,Land,aug2015BV25,Land_Class.shp,206,171,240
1473,Land,aug2015BV25,Land_Class.shp,199,171,237
1474,Land,aug2015BV25,Land_Class.shp,206,178,237
1475,Land,aug2015BV25,Land_Class.shp,177,153,217
1476,Land,aug2015BV25,Land_Class.shp,201,171,231
1477,Land,aug2015BV25,Land_Class.shp,183,156,222
1478,Land,aug2015BV25,Land_Class.shp,169,142,211
1479,Land,aug2015BV25,Land_Class.shp,164,151,196
1480,Land,aug2015BV25,Land_Class.shp,185,158,228
1481,Land,aug2015BV25,Land_Class.shp,194,167,231
1482,Land,aug2015BV25,Land_Class.shp,183,147,212
1483,Land,aug2015BV25,Land_Class.shp,169,133,206
1484,Land,aug2015BV25,Land_Class.shp,163,128,193
1485,Land,aug2015BV25,Land_Class.shp,95,77,147
1486,Land,aug2015BV25,Land_Class.shp,179,144,208
1487,Land,aug2015BV25,Land_Class.shp,171,143,192
1488,Land,aug2015BV25,Land_Class.shp,162,139,181
1489,Land,aug2015BV25,Land_Class.shp,187,159,237
1490,Land,aug2015BV25,Land_Class.shp,169,140,210
1491,Land,aug2015BV25,Land_Class.shp,188,174,180
1492,Land,aug2015BV25,Land_Class.shp,192,163,238
1493,Land,aug2015BV25,Land_Class.shp,175,148,190
1494,Land,aug2015BV25,Land_Class.shp,177,149,225
1495,Land,aug2015BV25,Land_Class.shp,159,133,195
1496,Land,aug2015BV25,Land_Class.shp,146,122,178
1497,Land,aug2015BV25,Land_Class.shp,201,170,225
1498,Land,aug2015BV25,Land_Class.shp,183,156,223
1499,Land,aug2015BV25,Land_Class.shp,187,159,234
1500,Land,aug2015BV25,Land_Class.shp,147,125,189
1501,Land,aug2015BV25,Land_Class.shp,159,136,196
1502,Land,aug2015BV25,Land_Class.shp,140,127,181
1503,Land,aug2015BV25,Land_Class.shp,208,191,244
1504,Land,aug2015BV25,Land_Class.shp,172,147,217
1505,Land,aug2015BV25,Land_Class.shp,209,176,250
1506,Land,aug2015BV25,Land_Class.shp,198,173,234
1507,Land,aug2015BV25,Land_Class.shp,187,161,224
1508,Land,aug2015BV25,Land_Class.shp,160,139,202
1509,Land,aug2015BV25,Land_Class.shp,152,136,175
1510,Land,aug2015BV25,Land_Class.shp,174,152,206
1511,Land,aug2015BV25,Land_Class.shp,161,136,192
1512,Land,aug2015BV25,Land_Class.shp,156,143,178
1513,Land,aug2015BV25,Land_Class.shp,174,146,208
1514,Land,aug2015BV25,Land_Class.shp,167,141,211
1515,Land,aug2015BV25,Land_Class.shp,174,149,208
1516,Land,aug2015BV25,Land_Class.shp,182,166,211
1517,Land,aug2015BV25,Land_Class.shp,169,151,200
1518,Land,aug2015BV25,Land_Class.shp,175,147,214
1519,Land,aug2015BV25,Land_Class.shp,140,112,184
1520,Land,aug2015BV25,Land_Class.shp,157,130,177
1521,Land,aug2015BV25,Land_Class.shp,169,156,201
1522,Land,aug2015BV25,Land_Class.shp,136,108,168
1523,Land,aug2015BV25,Land_Class.shp,125,104,167
1524,Land,aug2015BV25,Land_Class.shp,133,107,159
1525,Land,aug2015BV25,Land_Class.shp,160,133,197
1526,Land,aug2015BV25,Land_Class.shp,204,176,237
1527,Land,aug2015BV25,Land_Class.shp,202,175,239
1528,Land,aug2015BV25,Land_Class.shp,199,168,235
1529,Land,aug2015BV25,Land_Class.shp,191,160,226
1530,Land,aug2015BV25,Land_Class.shp,201,173,236
1531,Land,aug2015BV25,Land_Class.shp,197,165,230
1532,Land,aug2015BV25,Land_Class.shp,190,166,229
1533,Land,aug2015BV25,Land_Class.shp,192,166,231
1534,Land,aug2015BV25,Land_Class.shp,195,160,223
1535,Land,aug2015BV25,Land_Class.shp,186,155,217
1536,Land,aug2015BV25,Land_Class.shp,189,167,227
1537,Land,aug2015BV25,Land_Class.shp,206,180,248
1538,Land,aug2015BV25,Land_Class.shp,198,169,230
1539,Land,aug2015BV25,Land_Class.shp,160,138,197
1540,Land,aug2015BV25,Land_Class.shp,180,154,220
1541,Land,aug2015BV25,Land_Class.shp,163,146,200
1542,Land,aug2015BV25,Land_Class.shp,66,61,93
1543,Land,aug2015BV25,Land_Class.shp,120,95,176
1544,Land,aug2015BV25,Land_Class.shp,147,107,200
1545,Land,aug2015BV25,Land_Class.shp,163,125,215
1546,Land,aug2015BV25,Land_Class.shp,192,155,231
1547,Land,aug2015BV25,Land_Class.shp,180,160,222
1548,Land,aug2015BV25,Land_Class.shp,181,156,221
1549,Land,aug2015BV25,Land_Class.shp,159,133,195
1550,Land,aug2015BV25,Land_Class.shp,152,133,196
1551,Land,aug2015BV25,Land_Class.shp,183,155,205
1552,Land,aug2015BV25,Land_Class.shp,153,131,194
1553,Land,aug2015BV25,Land_Class.shp,175,150,205
1554,Land,aug2015BV25,Land_Class.shp,138,120,158
1555,Land,aug2015BV25,Land_Class.shp,150,127,187
1556,Land,aug2015BV25,Land_Class.shp,155,131,192
1557,Land,aug2015BV25,Land_Class.shp,150,129,189
1558,Land,aug2015BV25,Land_Class.shp,168,149,211
1559,Land,aug2015BV25,Land_Class.shp,172,145,214
1560,Land,aug2015BV25,Land_Class.shp,173,146,212
1561,Land,aug2015BV25,Land_Class.shp,154,129,194
1562,Land,aug2015BV25,Land_Class.shp,181,157,223
1563,Land,aug2015BV25,Land_Class.shp,131,110,158
1564,Land,aug2015BV25,Land_Class.shp,157,136,196
1565,Land,aug2015BV25,Land_Class.shp,147,122,181
1566,Land,aug2015BV25,Land_Class.shp,180,151,216
1567,Land,aug2015BV25,Land_Class.shp,225,191,241
1568,Land,aug2015BV25,Land_Class.shp,123,109,160
1569,Land,aug2015BV25,Land_Class.shp,140,120,183
1570,Land,aug2015BV25,Land_Class.shp,154,132,196
1571,Land,aug2015BV25,Land_Class.shp,161,137,194
1572,Land,aug2015BV25,Land_Class.shp,156,132,185
1573,Land,aug2015BV25,Land_Class.shp,157,135,187
1574,Land,aug2015BV25,Land_Class.shp,214,190,242
1575,Land,aug2015BV25,Land_Class.shp,149,123,170
1576,Land,aug2015BV25,Land_Class.shp,149,126,187
1577,Land,aug2015BV25,Land_Class.shp,153,135,194
1578,Land,aug2015BV25,Land_Class.shp,148,122,183
1579,Land,aug2015BV25,Land_Class.shp,155,131,198
1580,Land,aug2015BV25,Land_Class.shp,193,164,231
1581,Land,aug2015BV25,Land_Class.shp,193,161,237
1582,Land,aug2015BV25,Land_Class.shp,214,183,251
1583,Land,aug2015BV25,Land_Class.shp,216,185,248
1584,Land,aug2015BV25,Land_Class.shp,176,151,221
1585,Land,aug2015BV25,Land_Class.shp,171,144,186
1586,Land,aug2015BV25,Land_Class.shp,203,169,234
1587,Land,aug2015BV25,Land_Class.shp,199,169,234
1588,Land,aug2015BV25,Land_Class.shp,172,145,194
1589,Land,aug2015BV25,Land_Class.shp,168,147,214
1590,Land,aug2015BV25,Land_Class.shp,198,169,225
1591,Land,aug2015BV25,Land_Class.shp,211,182,240
1592,Land,aug2015BV25,Land_Class.shp,211,184,250
1593,Land,aug2015BV25,Land_Class.shp,177,153,215
1594,Land,aug2015BV25,Land_Class.shp,201,177,233
1595,Land,aug2015BV25,Land_Class.shp,167,149,192
1596,Land,aug2015BV25,Land_Class.shp,207,180,234
1597,Land,aug2015BV25,Land_Class.shp,192,169,227
1598,Land,aug2015BV25,Land_Class.shp,210,187,239
1599,Land,aug2015BV25,Land_Class.shp,193,164,215
1600,Land,aug2015BV25,Land_Class.shp,209,187,230
1601,Land,aug2015BV25,Land_Class.shp,171,144,206
1602,Land,aug2015BV25,Land_Class.shp,199,175,231
1603,Land,aug2015BV25,Land_Class.shp,210,178,247
1604,Land,aug2015BV25,Land_Class.shp,190,175,221
1605,Land,aug2015BV25,Land_Class.shp,208,182,244
1606,Land,aug2015BV25,Land_Class.shp,198,175,216
1607,Land,aug2015BV25,Land_Class.shp,204,178,244
1608,Land,aug2015BV25,Land_Class.shp,208,189,244
1609,Land,aug2015BV25,Land_Class.shp,200,175,232
1610,Land,aug2015BV25,Land_Class.shp,198,181,226
1611,Land,aug2015BV25,Land_Class.shp,188,162,232
1612,Land,aug2015BV25,Land_Class.shp,204,176,230
1613,Land,aug2015BV25,Land_Class.shp,206,187,230
1614,Land,aug2015BV25,Land_Class.shp,192,157,212
1615,Land,aug2015BV25,Land_Class.shp,210,193,228
1616,Land,aug2015BV25,Land_Class.shp,190,166,216
1617,Land,aug2015BV25,Land_Class.shp,186,161,211
1618,Land,aug2015BV25,Land_Class.shp,176,150,217
1619,Land,aug2015BV25,Land_Class.shp,128,97,161
1620,Land,aug2015BV25,Land_Class.shp,168,150,194
1621,Land,aug2015BV25,Land_Class.shp,210,182,247
1622,Land,aug2015BV25,Land_Class.shp,210,186,239
1623,Land,aug2015BV25,Land_Class.shp,192,174,218
1624,Land,aug2015BV25,Land_Class.shp,213,180,226
1625,Land,aug2015BV25,Land_Class.shp,184,158,207
1626,Land,aug2015BV25,Land_Class.shp,189,162,226
1627,Land,aug2015BV25,Land_Class.shp,137,117,171
1628,Land,aug2015BV25,Land_Class.shp,160,127,184
1629,Land,aug2015BV25,Land_Class.shp,193,162,225
1630,Land,aug2015BV25,Land_Class.shp,171,153,202
1631,Land,aug2015BV25,Land_Class.shp,189,164,220
1632,Land,aug2015BV25,Land_Class.shp,165,143,199
1633,Land,aug2015BV25,Land_Class.shp,172,153,198
1634,Land,aug2015BV25,Land_Class.shp,209,169,234
1635,Land,aug2015BV25,Land_Class.shp,152,129,189
1636,Land,aug2015BV25,Land_Class.shp,174,151,207
1637,Land,aug2015BV25,Land_Class.shp,143,118,189
1638,Land,aug2015BV25,Land_Class.shp,158,144,180
1639,Land,aug2015BV25,Land_Class.shp,145,114,169
1640,Land,aug2015BV25,Land_Class.shp,152,145,171
1641,Land,aug2015BV25,Land_Class.shp,194,176,218
1642,Land,aug2015BV25,Land_Class.shp,165,147,199
1643,Land,aug2015BV25,Land_Class.shp,160,132,181
1644,Land,aug2015BV25,Land_Class.shp,161,125,184
1645,Land,aug2015BV25,Land_Class.shp,205,175,232
1646,Land,aug2015BV25,Land_Class.shp,197,163,217
1647,Land,aug2015BV25,Land_Class.shp,196,172,224
1648,Land,aug2015BV25,Land_Class.shp,201,175,221
1649,Land,aug2015BV25,Land_Class.shp,182,149,211
1650,Land,aug2015BV25,Land_Class.shp,159,133,199
1651,Land,aug2015BV25,Land_Class.shp,188,157,225
1652,Land,aug2015BV25,Land_Class.shp,169,151,211
1653,Land,aug2015BV25,Land_Class.shp,195,164,240
1654,Land,aug2015BV25,Land_Class.shp,204,173,217
1655,Land,aug2015BV25,Land_Class.shp,202,176,220
1656,Land,aug2015BV25,Land_Class.shp,156,127,187
1657,Land,aug2015BV25,Land_Class.shp,201,173,232
1658,Land,aug2015BV25,Land_Class.shp,191,161,216
1659,Land,aug2015BV25,Land_Class.shp,183,158,214
1660,Land,aug2015BV25,Land_Class.shp,191,162,231
