Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
212,Water,aug2015Rad25,Water_Class,7993.12793,6487.261719,11967.21094
213,Water,aug2015Rad25,Water_Class,8266.259766,6712.963379,12410.84277
214,Water,aug2015Rad25,Water_Class,8840.842773,7066.324707,13348.05273
215,Water,aug2015Rad25,Water_Class,12371.33594,10293.78711,16012.51367
216,Water,aug2015Rad25,Water_Class,7993.12793,6377.272461,11539.4375
217,Water,aug2015Rad25,Water_Class,13915.20605,12213.48242,19920.92188
218,Water,aug2015Rad25,Water_Class,7600.257813,7566.574707,7455.637695
219,Water,aug2015Rad25,Water_Class,6644.45166,7066.324707,6329.178711
220,Water,aug2015Rad25,Water_Class,6317.870117,6599.147461,5471.59668
221,Water,aug2015Rad25,Water_Class,6007.34082,6599.147461,5471.59668
222,Water,aug2015Rad25,Water_Class,6007.34082,6487.261719,5572.091797
223,Water,aug2015Rad25,Water_Class,6424.907227,6712.963379,5180.856934
224,Water,aug2015Rad25,Water_Class,6871.498047,6946.517578,5992.870605
225,Water,aug2015Rad25,Water_Class,6644.45166,7066.324707,5884.786621
226,Water,aug2015Rad25,Water_Class,7859.965332,7829.827637,8165.929199
227,Water,aug2015Rad25,Water_Class,7473.640137,6599.147461,7592.572754
228,Water,aug2015Rad25,Water_Class,7226.697754,6487.261719,7189.132324
229,Water,aug2015Rad25,Water_Class,9944.126953,8675.825195,9619.290039
230,Water,aug2015Rad25,Water_Class,10112.59961,9290.017578,10535.71094
231,Water,aug2015Rad25,Water_Class,13010.83105,11602.73047,15161.66992
232,Water,aug2015Rad25,Water_Class,13455.42188,11212.62598,15440.13867
233,Water,aug2015Rad25,Water_Class,13683.38281,11212.62598,16606.10742
234,Water,aug2015Rad25,Water_Class,10635.33691,10119.25977,11126.9541
235,Water,aug2015Rad25,Water_Class,13231.25977,11802.84375,13107.31543
236,Water,aug2015Rad25,Water_Class,13231.25977,12638.40918,14097.12012
237,Water,aug2015Rad25,Water_Class,9944.126953,8825.458008,11331.31934
238,Water,aug2015Rad25,Water_Class,10458.15625,10119.25977,11126.9541
239,Water,aug2015Rad25,Water_Class,10112.59961,8825.458008,9795.964844
240,Water,aug2015Rad25,Water_Class,14150.95605,13766.5332,14888.22266
241,Water,aug2015Rad25,Water_Class,12794.0752,11802.84375,13348.05273
242,Water,aug2015Rad25,Water_Class,10635.33691,8825.458008,11331.31934
243,Water,aug2015Rad25,Water_Class,5907.260254,5467.604004,6102.939453
244,Water,aug2015Rad25,Water_Class,5808.847168,5467.604004,5778.652344
245,Water,aug2015Rad25,Water_Class,6757.021484,6269.148438,7455.637695
246,Water,aug2015Rad25,Water_Class,5431.319824,4768.541504,6445.424316
247,Water,aug2015Rad25,Water_Class,8840.842773,7697.075684,12410.84277
248,Water,aug2015Rad25,Water_Class,12794.0752,10293.78711,15440.13867
249,Water,aug2015Rad25,Water_Class,17903.24805,14995.35547,18522.20898
250,Water,aug2015Rad25,Water_Class,12580.92969,10835.6377,14356.03613
251,Water,aug2015Rad25,Water_Class,10635.33691,9450.243164,11539.4375
252,Water,aug2015Rad25,Water_Class,23034.24805,20751.95508,28150.65234
253,Water,aug2015Rad25,Water_Class,6987.914551,5755.411133,7874.033691
254,Water,aug2015Rad25,Water_Class,5907.260254,5019.55127,6445.424316
255,Water,aug2015Rad25,Water_Class,9615.555664,8675.825195,9975.882813
256,Water,aug2015Rad25,Water_Class,12580.92969,10471.32422,13842.87305
257,Water,aug2015Rad25,Water_Class,10112.59961,8825.458008,10535.71094
258,Water,aug2015Rad25,Water_Class,8990.623047,8241.979492,9795.964844
259,Water,aug2015Rad25,Water_Class,10458.15625,9613.232422,10535.71094
260,Water,aug2015Rad25,Water_Class,9142.941406,8528.730469,10535.71094
261,Water,aug2015Rad25,Water_Class,7993.12793,7566.574707,8624.185547
262,Water,aug2015Rad25,Water_Class,6424.907227,5657.830566,6329.178711
263,Water,aug2015Rad25,Water_Class,8693.556641,7964.869141,8943.888672
264,Water,aug2015Rad25,Water_Class,6212.616699,5283.773438,7592.572754
265,Water,aug2015Rad25,Water_Class,14634.50586,12424.12891,16012.51367
266,Water,aug2015Rad25,Water_Class,12794.0752,11022.52051,17221.70508
267,Water,aug2015Rad25,Water_Class,13010.83105,11022.52051,14888.22266
268,Water,aug2015Rad25,Water_Class,13231.25977,11602.73047,16306.60938
269,Water,aug2015Rad25,Water_Class,12580.92969,10293.78711,16911.10547
270,Water,aug2015Rad25,Water_Class,14150.95605,11802.84375,16012.51367
271,Water,aug2015Rad25,Water_Class,14390.7002,12424.12891,15440.13867
272,Water,aug2015Rad25,Water_Class,15390.98828,12424.12891,18188.1543
273,Water,aug2015Rad25,Water_Class,14634.50586,15784.69043,19920.92188
274,Water,aug2015Rad25,Water_Class,16186.57422,14995.35547,19920.92188
275,Water,aug2015Rad25,Water_Class,10112.59961,8528.730469,11126.9541
276,Water,aug2015Rad25,Water_Class,10815.52051,9132.509766,11751.37793
277,Water,aug2015Rad25,Water_Class,8406.306641,6828.742188,11126.9541
278,Water,aug2015Rad25,Water_Class,8693.556641,7066.324707,9795.964844
279,Water,aug2015Rad25,Water_Class,5808.847168,4687.692871,7321.172363
280,Water,aug2015Rad25,Water_Class,7473.640137,6269.148438,11331.31934
281,Water,aug2015Rad25,Water_Class,5616.912598,4687.692871,6215.029785
282,Water,aug2015Rad25,Water_Class,10458.15625,8825.458008,11539.4375
283,Water,aug2015Rad25,Water_Class,9142.941406,7188.197754,10345.69531
284,Water,aug2015Rad25,Water_Class,10998.75586,9290.017578,11539.4375
285,Water,aug2015Rad25,Water_Class,10635.33691,9947.691406,12410.84277
286,Water,aug2015Rad25,Water_Class,16460.80664,13078.11816,22627.60156
287,Water,aug2015Rad25,Water_Class,18828.69727,14491.18457,22627.60156
288,Water,aug2015Rad25,Water_Class,9778.461914,8384.128906,11539.4375
289,Water,aug2015Rad25,Water_Class,8990.623047,7829.827637,10729.21582
290,Water,aug2015Rad25,Water_Class,9944.126953,8102.239258,12870.91992
291,Water,aug2015Rad25,Water_Class,10998.75586,10119.25977,15440.13867
292,Water,aug2015Rad25,Water_Class,6644.45166,6269.148438,7321.172363
293,Water,aug2015Rad25,Water_Class,10112.59961,9450.243164,12410.84277
294,Water,aug2015Rad25,Water_Class,7349.131836,6162.856934,9275.444336
295,Water,aug2015Rad25,Water_Class,7729.020508,6487.261719,9445.802734
296,Water,aug2015Rad25,Water_Class,8406.306641,6828.742188,9975.882813
297,Water,aug2015Rad25,Water_Class,7106.303223,6377.272461,8018.65332
298,Water,aug2015Rad25,Water_Class,6871.498047,6162.856934,7592.572754
299,Water,aug2015Rad25,Water_Class,8990.623047,7312.172852,12638.78809
300,Water,aug2015Rad25,Water_Class,4828.723633,4158.85791,5276.011719
301,Water,aug2015Rad25,Water_Class,5431.319824,4608.214844,5884.786621
302,Water,aug2015Rad25,Water_Class,5078.328613,4453.27832,5572.091797
303,Water,aug2015Rad25,Water_Class,11567.2998,9779.032227,11967.21094
304,Water,aug2015Rad25,Water_Class,12165.2334,10835.6377,11967.21094
305,Water,aug2015Rad25,Water_Class,13915.20605,11802.84375,16911.10547
306,Water,aug2015Rad25,Water_Class,7106.303223,5955.650879,8018.65332
307,Water,aug2015Rad25,Water_Class,9615.555664,7964.869141,10926.27539
308,Water,aug2015Rad25,Water_Class,12580.92969,10471.32422,12870.91992
309,Water,aug2015Rad25,Water_Class,10998.75586,10651.92383,14888.22266
310,Water,aug2015Rad25,Water_Class,9944.126953,8825.458008,13107.31543
311,Water,aug2015Rad25,Water_Class,17604.98633,14003.96484,25702.04297
312,Water,aug2015Rad25,Water_Class,8990.623047,7566.574707,12870.91992
313,Water,aug2015Rad25,Water_Class,11374.59277,9450.243164,14356.03613
314,Water,aug2015Rad25,Water_Class,22273.15625,16615.57422,25238.49805
315,Water,aug2015Rad25,Water_Class,19147.69141,13766.5332,21818.76758
316,Water,aug2015Rad25,Water_Class,13683.38281,10835.6377,24336.33594
317,Water,aug2015Rad25,Water_Class,14390.7002,11802.84375,18188.1543
318,Water,aug2015Rad25,Water_Class,16739.68359,13766.5332,22219.50391
319,Water,aug2015Rad25,Water_Class,10283.92676,7829.827637,11751.37793
320,Water,aug2015Rad25,Water_Class,16460.80664,11602.73047,27144.39258
321,Water,aug2015Rad25,Water_Class,16186.57422,12638.40918,23897.41992
322,Water,aug2015Rad25,Water_Class,15390.98828,12424.12891,24336.33594
323,Water,aug2015Rad25,Water_Class,16460.80664,12424.12891,27144.39258
324,Water,aug2015Rad25,Water_Class,15916.91211,13533.12695,22627.60156
325,Water,aug2015Rad25,Water_Class,13010.83105,12006.4082,13348.05273
326,Water,aug2015Rad25,Water_Class,14882.44238,12006.4082,19208.83789
327,Water,aug2015Rad25,Water_Class,14882.44238,13303.67773,17860.12305
328,Water,aug2015Rad25,Water_Class,13010.83105,12424.12891,15161.66992
329,Water,aug2015Rad25,Water_Class,15916.91211,13303.67773,17860.12305
330,Water,aug2015Rad25,Water_Class,30648.45313,36486.43359,38358.28516
331,Water,aug2015Rad25,Water_Class,13010.83105,11602.73047,16911.10547
332,Water,aug2015Rad25,Water_Class,11374.59277,9779.032227,16606.10742
333,Water,aug2015Rad25,Water_Class,16186.57422,13533.12695,17221.70508
334,Water,aug2015Rad25,Water_Class,12580.92969,9947.691406,15161.66992
335,Water,aug2015Rad25,Water_Class,21178.4082,18728.38867,22219.50391
336,Water,aug2015Rad25,Water_Class,13231.25977,12006.4082,14356.03613
337,Water,aug2015Rad25,Water_Class,12165.2334,10835.6377,12638.78809
338,Water,aug2015Rad25,Water_Class,13010.83105,10651.92383,16911.10547
339,Water,aug2015Rad25,Water_Class,8128.546875,6058.368164,13842.87305
340,Water,aug2015Rad25,Water_Class,17604.98633,11406.01074,30832.53711
341,Water,aug2015Rad25,Water_Class,7993.12793,6487.261719,10926.27539
342,Water,aug2015Rad25,Water_Class,6644.45166,5106.123535,9275.444336
343,Water,aug2015Rad25,Water_Class,16186.57422,10119.25977,39780.24609
344,Water,aug2015Rad25,Water_Class,13915.20605,11802.84375,22627.60156
345,Water,aug2015Rad25,Water_Class,7859.965332,7066.324707,10159.10645
346,Water,aug2015Rad25,Water_Class,9944.126953,7829.827637,19561.64063
347,Water,aug2015Rad25,Water_Class,10112.59961,8675.825195,12870.91992
348,Water,aug2015Rad25,Water_Class,9297.84082,8102.239258,11751.37793
349,Water,aug2015Rad25,Water_Class,18515.01758,15784.69043,25702.04297
350,Water,aug2015Rad25,Water_Class,20478.63477,17193.65625,24783.31055
351,Water,aug2015Rad25,Water_Class,16460.80664,14003.96484,23043.19531
352,Water,aug2015Rad25,Water_Class,14634.50586,11602.73047,19920.92188
353,Water,aug2015Rad25,Water_Class,8548.725586,6828.742188,13348.05273
354,Water,aug2015Rad25,Water_Class,6533.757324,5657.830566,8782.582031
355,Water,aug2015Rad25,Water_Class,7729.020508,6599.147461,10535.71094
356,Water,aug2015Rad25,Water_Class,5907.260254,5283.773438,7592.572754
357,Water,aug2015Rad25,Water_Class,7226.697754,5955.650879,10729.21582
358,Water,aug2015Rad25,Water_Class,8266.259766,7188.197754,13348.05273
359,Water,aug2015Rad25,Water_Class,10458.15625,8241.979492,16306.60938
360,Water,aug2015Rad25,Water_Class,9297.84082,7312.172852,12410.84277
361,Water,aug2015Rad25,Water_Class,15916.91211,13078.11816,18522.20898
362,Water,aug2015Rad25,Water_Class,8406.306641,7188.197754,9108.158203
363,Water,aug2015Rad25,Water_Class,13231.25977,11022.52051,13593.21094
364,Water,aug2015Rad25,Water_Class,15390.98828,12856.38379,18522.20898
365,Water,aug2015Rad25,Water_Class,15651.74121,13766.5332,17860.12305
366,Water,aug2015Rad25,Water_Class,7473.640137,6058.368164,10729.21582
367,Water,aug2015Rad25,Water_Class,10815.52051,10651.92383,11539.4375
368,Water,aug2015Rad25,Water_Class,11185.0957,12638.40918,10729.21582
369,Water,aug2015Rad25,Water_Class,16186.57422,16902.14453,16911.10547
370,Water,aug2015Rad25,Water_Class,14390.7002,16333.86426,16306.60938
371,Water,aug2015Rad25,Water_Class,10815.52051,12424.12891,13107.31543
372,Water,aug2015Rad25,Water_Class,11567.2998,9613.232422,11967.21094
373,Water,aug2015Rad25,Water_Class,12371.33594,11802.84375,15723.72168
374,Water,aug2015Rad25,Water_Class,12371.33594,11406.01074,18188.1543
375,Water,aug2015Rad25,Water_Class,14634.50586,12856.38379,19561.64063
376,Water,aug2015Rad25,Water_Class,9615.555664,8528.730469,13107.31543
377,Water,aug2015Rad25,Water_Class,10458.15625,7964.869141,15723.72168
378,Water,aug2015Rad25,Water_Class,10635.33691,7066.324707,33769.92188
379,Water,aug2015Rad25,Water_Class,10998.75586,7438.286133,28667.68359
380,Water,aug2015Rad25,Water_Class,10458.15625,8977.670898,10926.27539
381,Water,aug2015Rad25,Water_Class,12794.0752,11602.73047,16306.60938
382,Water,aug2015Rad25,Water_Class,10112.59961,7566.574707,15723.72168
383,Water,aug2015Rad25,Water_Class,14634.50586,10293.78711,30276.45898
384,Water,aug2015Rad25,Water_Class,20825.58203,14245.49219,22627.60156
385,Water,aug2015Rad25,Water_Class,7859.965332,6162.856934,12638.78809
386,Water,aug2015Rad25,Water_Class,9455.363281,8825.458008,11967.21094
387,Water,aug2015Rad25,Water_Class,5808.847168,5755.411133,5471.59668
388,Water,aug2015Rad25,Water_Class,7729.020508,7438.286133,9275.444336
389,Water,aug2015Rad25,Water_Class,7729.020508,7829.827637,7189.132324
390,Water,aug2015Rad25,Water_Class,6644.45166,6162.856934,7189.132324
391,Water,aug2015Rad25,Water_Class,6212.616699,5467.604004,6215.029785
392,Water,aug2015Rad25,Water_Class,14150.95605,12006.4082,13842.87305
393,Water,aug2015Rad25,Water_Class,25908.78711,16615.57422,19208.83789
394,Water,aug2015Rad25,Water_Class,19472.08984,13303.67773,15161.66992
395,Water,aug2015Rad25,Water_Class,17604.98633,15517.06641,20286.80078
396,Water,aug2015Rad25,Water_Class,12371.33594,10835.6377,14619.70801
397,Water,aug2015Rad25,Water_Class,17023.28516,13766.5332,19208.83789
398,Water,aug2015Rad25,Water_Class,12794.0752,11212.62598,14356.03613
399,Water,aug2015Rad25,Water_Class,13231.25977,12006.4082,13593.21094
400,Water,aug2015Rad25,Water_Class,13010.83105,11602.73047,13842.87305
401,Water,aug2015Rad25,Water_Class,11567.2998,9947.691406,13842.87305
402,Water,aug2015Rad25,Water_Class,12371.33594,11022.52051,12187.00879
403,Water,aug2015Rad25,Water_Class,28179.14453,25918.07227,29194.21289
404,Water,aug2015Rad25,Water_Class,26347.73047,22221.06055,35021.79297
405,Water,aug2015Rad25,Water_Class,12371.33594,10293.78711,16012.51367
406,Water,aug2015Rad25,Water_Class,15134.58008,13078.11816,17221.70508
407,Water,aug2015Rad25,Water_Class,28656.55469,25478.64063,31975.51563
408,Water,aug2015Rad25,Water_Class,10635.33691,8675.825195,15723.72168
409,Water,aug2015Rad25,Water_Class,10635.33691,8528.730469,14097.12012
410,Water,aug2015Rad25,Water_Class,12794.0752,10471.32422,15440.13867
411,Water,aug2015Rad25,Water_Class,11185.0957,9947.691406,13107.31543
412,Water,aug2015Rad25,Water_Class,48239.69141,34661.87891,46015.14063
413,Water,aug2015Rad25,Water_Class,8990.623047,8528.730469,9795.964844
414,Water,aug2015Rad25,Water_Class,15651.74121,13533.12695,19920.92188
415,Water,aug2015Rad25,Water_Class,13455.42188,12424.12891,15161.66992
416,Water,aug2015Rad25,Water_Class,7600.257813,5657.830566,13348.05273
417,Water,aug2015Rad25,Water_Class,6871.498047,5194.188965,11331.31934
418,Water,aug2015Rad25,Water_Class,7106.303223,5283.773438,11126.9541
419,Water,aug2015Rad25,Water_Class,4439.679199,3818.05249,5087.418457
420,Water,aug2015Rad25,Water_Class,4748.278809,3950.888428,5778.652344
421,Water,aug2015Rad25,Water_Class,14882.44238,15517.06641,12410.84277
422,Water,aug2015Rad25,Water_Class,16460.80664,16333.86426,14888.22266
423,Water,aug2015Rad25,Water_Class,38129.26953,37115.71484,33769.92188
424,Water,aug2015Rad25,Water_Class,17903.24805,16902.14453,16911.10547
425,Water,aug2015Rad25,Water_Class,8266.259766,8384.128906,7874.033691
426,Water,aug2015Rad25,Water_Class,9944.126953,8825.458008,9795.964844
427,Water,aug2015Rad25,Water_Class,10112.59961,9132.509766,9795.964844
428,Water,aug2015Rad25,Water_Class,9778.461914,9779.032227,9975.882813
429,Water,aug2015Rad25,Water_Class,9142.941406,8825.458008,9275.444336
430,Water,aug2015Rad25,Water_Class,10998.75586,10651.92383,11331.31934
431,Water,aug2015Rad25,Water_Class,7859.965332,7438.286133,7732.022949
432,Water,aug2015Rad25,Water_Class,10112.59961,9132.509766,9795.964844
433,Water,aug2015Rad25,Water_Class,7993.12793,7188.197754,8468.644531
434,Water,aug2015Rad25,Water_Class,12371.33594,11022.52051,13593.21094
435,Water,aug2015Rad25,Water_Class,17903.24805,15253.98047,21038.8457
436,Water,aug2015Rad25,Water_Class,11763.27246,10293.78711,12638.78809
437,Water,aug2015Rad25,Water_Class,11763.27246,10651.92383,11751.37793
438,Water,aug2015Rad25,Water_Class,11763.27246,10651.92383,12187.00879
439,Water,aug2015Rad25,Water_Class,11185.0957,10651.92383,12410.84277
440,Water,aug2015Rad25,Water_Class,11763.27246,10293.78711,13842.87305
441,Water,aug2015Rad25,Water_Class,11962.56445,10651.92383,12410.84277
442,Water,aug2015Rad25,Water_Class,20825.58203,17791.84961,21038.8457
443,Water,aug2015Rad25,Water_Class,25052.71484,20751.95508,28150.65234
444,Water,aug2015Rad25,Water_Class,11567.2998,9947.691406,13593.21094
445,Water,aug2015Rad25,Water_Class,18828.69727,16902.14453,21038.8457
446,Water,aug2015Rad25,Water_Class,12794.0752,12006.4082,14619.70801
447,Water,aug2015Rad25,Water_Class,10635.33691,9450.243164,12870.91992
448,Water,aug2015Rad25,Water_Class,13010.83105,11602.73047,15161.66992
449,Water,aug2015Rad25,Water_Class,13010.83105,11602.73047,14097.12012
450,Water,aug2015Rad25,Water_Class,12165.2334,11212.62598,14619.70801
451,Water,aug2015Rad25,Water_Class,12371.33594,11212.62598,14097.12012
452,Water,aug2015Rad25,Water_Class,12794.0752,11406.01074,13348.05273
453,Water,aug2015Rad25,Water_Class,10458.15625,8977.670898,11331.31934
454,Water,aug2015Rad25,Water_Class,12794.0752,14003.96484,14356.03613
455,Water,aug2015Rad25,Water_Class,11374.59277,11406.01074,10729.21582
456,Water,aug2015Rad25,Water_Class,13455.42188,13766.5332,13107.31543
457,Water,aug2015Rad25,Water_Class,17604.98633,16615.57422,19208.83789
458,Water,aug2015Rad25,Water_Class,12794.0752,12213.48242,11751.37793
459,Water,aug2015Rad25,Water_Class,20478.63477,17791.84961,21818.76758
460,Water,aug2015Rad25,Water_Class,15390.98828,13533.12695,15440.13867
461,Water,aug2015Rad25,Water_Class,10458.15625,10835.6377,12870.91992
462,Water,aug2015Rad25,Water_Class,11567.2998,10471.32422,12638.78809
463,Water,aug2015Rad25,Water_Class,11763.27246,10835.6377,12187.00879
464,Water,aug2015Rad25,Water_Class,12794.0752,11802.84375,13593.21094
465,Water,aug2015Rad25,Water_Class,10283.92676,9947.691406,10345.69531
466,Water,aug2015Rad25,Water_Class,14390.7002,13303.67773,14097.12012
467,Water,aug2015Rad25,Water_Class,11374.59277,10293.78711,12638.78809
468,Water,aug2015Rad25,Water_Class,16739.68359,14741.11426,16012.51367
469,Water,aug2015Rad25,Water_Class,16460.80664,14245.49219,16606.10742
470,Water,aug2015Rad25,Water_Class,16739.68359,14995.35547,17221.70508
471,Water,aug2015Rad25,Water_Class,17604.98633,15517.06641,18522.20898
472,Water,aug2015Rad25,Water_Class,11763.27246,11802.84375,11967.21094
473,Water,aug2015Rad25,Water_Class,14150.95605,13766.5332,14356.03613
474,Water,aug2015Rad25,Water_Class,18828.69727,16056.92969,18862.40039
475,Water,aug2015Rad25,Water_Class,16460.80664,15517.06641,18862.40039
476,Water,aug2015Rad25,Water_Class,10998.75586,11022.52051,9275.444336
477,Water,aug2015Rad25,Water_Class,10998.75586,9779.032227,10535.71094
478,Water,aug2015Rad25,Water_Class,11185.0957,9947.691406,11539.4375
479,Water,aug2015Rad25,Water_Class,10998.75586,9947.691406,10926.27539
480,Water,aug2015Rad25,Water_Class,9297.84082,8102.239258,9445.802734
481,Water,aug2015Rad25,Water_Class,9455.363281,9132.509766,9275.444336
482,Water,aug2015Rad25,Water_Class,10283.92676,9132.509766,9975.882813
483,Water,aug2015Rad25,Water_Class,8406.306641,7566.574707,8468.644531
484,Water,aug2015Rad25,Water_Class,11374.59277,11022.52051,11539.4375
485,Water,aug2015Rad25,Water_Class,17023.28516,17193.65625,13593.21094
486,Water,aug2015Rad25,Water_Class,23034.24805,23390.74609,20659.40234
487,Water,aug2015Rad25,Water_Class,42887.57422,39069.4375,40510.875
488,Water,aug2015Rad25,Water_Class,28179.14453,25046.66016,26654.83398
489,Water,aug2015Rad25,Water_Class,25052.71484,25478.64063,24783.31055
490,Water,aug2015Rad25,Water_Class,28656.55469,25918.07227,31975.51563
491,Water,aug2015Rad25,Water_Class,21537.21094,19714.22656,21038.8457
492,Water,aug2015Rad25,Water_Class,33334.14063,29213.7793,36320.07031
493,Water,aug2015Rad25,Water_Class,21902.0918,19714.22656,19920.92188
494,Water,aug2015Rad25,Water_Class,24635.34375,23794.16797,25238.49805
495,Water,aug2015Rad25,Water_Class,26794.11133,24204.54688,27642.94336
496,Water,aug2015Rad25,Water_Class,19147.69141,17791.84961,20286.80078
497,Water,aug2015Rad25,Water_Class,27709.68945,25046.66016,29730.41211
498,Water,aug2015Rad25,Water_Class,19472.08984,18410.85547,19920.92188
499,Water,aug2015Rad25,Water_Class,20137.46875,18098.70703,20286.80078
500,Water,aug2015Rad25,Water_Class,19147.69141,18098.70703,19208.83789
501,Water,aug2015Rad25,Water_Class,25477.1543,22221.06055,24783.31055
502,Water,aug2015Rad25,Water_Class,18515.01758,17193.65625,19561.64063
503,Water,aug2015Rad25,Water_Class,21902.0918,19051.39844,21038.8457
504,Water,aug2015Rad25,Water_Class,40779.60938,32370.27344,41254.92578
505,Water,aug2015Rad25,Water_Class,21902.0918,20400.11328,21425.25781
506,Water,aug2015Rad25,Water_Class,25477.1543,24622.00391,26174.10352
507,Water,aug2015Rad25,Water_Class,23424.49219,21844.31055,21818.76758
508,Water,aug2015Rad25,Water_Class,20825.58203,18728.38867,19561.64063
509,Water,aug2015Rad25,Water_Class,15916.91211,14003.96484,16012.51367
510,Water,aug2015Rad25,Water_Class,15134.58008,14245.49219,14619.70801
511,Water,aug2015Rad25,Water_Class,19472.08984,18098.70703,19561.64063
512,Water,aug2015Rad25,Water_Class,19147.69141,17490.19531,21425.25781
513,Water,aug2015Rad25,Water_Class,19147.69141,18728.38867,19920.92188
514,Water,aug2015Rad25,Water_Class,17023.28516,16056.92969,17860.12305
515,Water,aug2015Rad25,Water_Class,20825.58203,16615.57422,21038.8457
516,Water,aug2015Rad25,Water_Class,20825.58203,21109.86523,21818.76758
517,Water,aug2015Rad25,Water_Class,23034.24805,22604.30859,23043.19531
518,Water,aug2015Rad25,Water_Class,21178.4082,19714.22656,22219.50391
519,Water,aug2015Rad25,Water_Class,36255.17578,32370.27344,35665.02344
520,Water,aug2015Rad25,Water_Class,28179.14453,23794.16797,29730.41211
521,Water,aug2015Rad25,Water_Class,31695.73633,28231.56055,32562.79883
522,Water,aug2015Rad25,Water_Class,19801.98438,19379.97852,22219.50391
523,Water,aug2015Rad25,Water_Class,23821.34766,22221.06055,24783.31055
524,Water,aug2015Rad25,Water_Class,16460.80664,14003.96484,16911.10547
525,Water,aug2015Rad25,Water_Class,28179.14453,24622.00391,30276.45898
526,Water,aug2015Rad25,Water_Class,81205.4375,80121.20313,82382.28906
527,Water,aug2015Rad25,Water_Class,38775.25,41835.30078,43570.07422
528,Water,aug2015Rad25,Water_Class,50733.28516,53151.19141,53227.25
529,Water,aug2015Rad25,Water_Class,17311.69336,14741.11426,18188.1543
530,Water,aug2015Rad25,Water_Class,21902.0918,20054.23828,25238.49805
531,Water,aug2015Rad25,Water_Class,28179.14453,27282.36523,29194.21289
532,Water,aug2015Rad25,Water_Class,26347.73047,24204.54688,27642.94336
533,Water,aug2015Rad25,Water_Class,38775.25,32928.5625,43570.07422
534,Water,aug2015Rad25,Water_Class,43614.17188,38407.02734,49489.99219
535,Water,aug2015Rad25,Water_Class,34473.19922,23390.74609,33160.86719
536,Water,aug2015Rad25,Water_Class,19801.98438,18410.85547,19920.92188
537,Water,aug2015Rad25,Water_Class,16739.68359,16056.92969,14619.70801
538,Water,aug2015Rad25,Water_Class,20137.46875,18410.85547,18862.40039
539,Water,aug2015Rad25,Water_Class,17311.69336,16902.14453,14619.70801
540,Water,aug2015Rad25,Water_Class,11567.2998,11406.01074,11331.31934
541,Water,aug2015Rad25,Water_Class,28179.14453,25918.07227,24783.31055
542,Water,aug2015Rad25,Water_Class,11567.2998,10471.32422,11539.4375
543,Water,aug2015Rad25,Water_Class,11567.2998,10293.78711,11967.21094
544,Water,aug2015Rad25,Water_Class,13915.20605,12638.40918,16012.51367
545,Water,aug2015Rad25,Water_Class,19147.69141,16615.57422,19920.92188
546,Water,aug2015Rad25,Water_Class,13683.38281,12856.38379,14888.22266
547,Water,aug2015Rad25,Water_Class,16739.68359,14491.18457,17538.00977
548,Water,aug2015Rad25,Water_Class,16186.57422,14491.18457,19561.64063
549,Water,aug2015Rad25,Water_Class,14882.44238,13533.12695,16606.10742
550,Water,aug2015Rad25,Water_Class,14882.44238,13533.12695,16911.10547
551,Water,aug2015Rad25,Water_Class,12794.0752,12006.4082,14356.03613
552,Water,aug2015Rad25,Water_Class,17903.24805,15517.06641,16911.10547
553,Water,aug2015Rad25,Water_Class,15651.74121,14003.96484,18522.20898
554,Water,aug2015Rad25,Water_Class,18828.69727,17193.65625,22219.50391
555,Water,aug2015Rad25,Water_Class,21902.0918,19714.22656,21818.76758
556,Water,aug2015Rad25,Water_Class,17903.24805,16902.14453,20659.40234
557,Water,aug2015Rad25,Water_Class,18515.01758,15517.06641,19920.92188
558,Water,aug2015Rad25,Water_Class,18206.56445,17791.84961,21038.8457
559,Water,aug2015Rad25,Water_Class,20825.58203,20054.23828,22627.60156
560,Water,aug2015Rad25,Water_Class,23424.49219,22221.06055,25702.04297
561,Water,aug2015Rad25,Water_Class,13455.42188,12856.38379,14097.12012
562,Water,aug2015Rad25,Water_Class,22273.15625,20400.11328,21038.8457
563,Water,aug2015Rad25,Water_Class,18515.01758,16615.57422,21425.25781
564,Water,aug2015Rad25,Water_Class,18828.69727,15253.98047,22627.60156
565,Water,aug2015Rad25,Water_Class,12794.0752,10471.32422,17221.70508
566,Water,aug2015Rad25,Water_Class,11763.27246,10293.78711,14888.22266
567,Water,aug2015Rad25,Water_Class,23424.49219,19379.97852,27642.94336
568,Water,aug2015Rad25,Water_Class,10458.15625,9450.243164,11967.21094
569,Water,aug2015Rad25,Water_Class,6987.914551,6377.272461,7455.637695
570,Water,aug2015Rad25,Water_Class,10998.75586,9613.232422,11967.21094
571,Water,aug2015Rad25,Water_Class,21537.21094,19051.39844,24783.31055
572,Water,aug2015Rad25,Water_Class,19147.69141,16056.92969,23897.41992
573,Water,aug2015Rad25,Water_Class,29635.77344,26365.08203,33160.86719
574,Water,aug2015Rad25,Water_Class,19801.98438,18410.85547,20286.80078
575,Water,aug2015Rad25,Water_Class,13683.38281,11602.73047,13348.05273
576,Water,aug2015Rad25,Water_Class,7349.131836,6712.963379,8165.929199
577,Water,aug2015Rad25,Water_Class,7859.965332,6828.742188,9108.158203
578,Water,aug2015Rad25,Water_Class,11185.0957,10119.25977,12187.00879
