Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
1914,Land,aug2015Ref25,Land_Class.shp,0.156486362,0.064932548,0.199194133
1915,Land,aug2015Ref25,Land_Class.shp,0.17601493,0.070728526,0.199194133
1916,Land,aug2015Ref25,Land_Class.shp,0.226460114,0.086838409,0.266528159
1917,Land,aug2015Ref25,Land_Class.shp,0.170199081,0.071948387,0.247814357
1918,Land,aug2015Ref25,Land_Class.shp,0.151315764,0.069529355,0.238956109
1919,Land,aug2015Ref25,Land_Class.shp,0.146316022,0.059611529,0.181867763
1920,Land,aug2015Ref25,Land_Class.shp,0.182029516,0.074451581,0.210372522
1921,Land,aug2015Ref25,Land_Class.shp,0.139124453,0.057607282,0.202852651
1922,Land,aug2015Ref25,Land_Class.shp,0.276485771,0.134738997,0.452175528
1923,Land,aug2015Ref25,Land_Class.shp,0.32706517,0.128001183,0.41284427
1924,Land,aug2015Ref25,Land_Class.shp,0.17601493,0.073189281,0.226258889
1925,Land,aug2015Ref25,Land_Class.shp,0.188249618,0.077041864,0.302741677
1926,Land,aug2015Ref25,Land_Class.shp,0.241715014,0.106053062,0.356905282
1927,Land,aug2015Ref25,Land_Class.shp,0.258516461,0.117511891,0.486321747
1928,Land,aug2015Ref25,Land_Class.shp,0.197583124,0.079300113,0.308545858
1929,Land,aug2015Ref25,Land_Class.shp,0.218537882,0.08786834,0.266738951
1930,Land,aug2015Ref25,Land_Class.shp,0.207796529,0.089383811,0.308545858
1931,Land,aug2015Ref25,Land_Class.shp,0.113495067,0.056330692,0.18875888
1932,Land,aug2015Ref25,Land_Class.shp,0.099221967,0.047476724,0.107368886
1933,Land,aug2015Ref25,Land_Class.shp,0.169857427,0.080667809,0.337940693
1934,Land,aug2015Ref25,Land_Class.shp,0.127658591,0.056330692,0.182011604
1935,Land,aug2015Ref25,Land_Class.shp,0.271879613,0.111635551,0.337940693
1936,Land,aug2015Ref25,Land_Class.shp,0.115417898,0.051714569,0.124197178
1937,Land,aug2015Ref25,Land_Class.shp,0.07583496,0.038013432,0.089502849
1938,Land,aug2015Ref25,Land_Class.shp,0.191054627,0.074057333,0.226437837
1939,Land,aug2015Ref25,Land_Class.shp,0.187871724,0.08786834,0.21440579
1940,Land,aug2015Ref25,Land_Class.shp,0.241715014,0.094088852,0.292150885
1941,Land,aug2015Ref25,Land_Class.shp,0.197583124,0.084914051,0.239145085
1942,Land,aug2015Ref25,Land_Class.shp,0.117373295,0.051714569,0.175505504
1943,Land,aug2015Ref25,Land_Class.shp,0.100902975,0.044337887,0.146301627
1944,Land,aug2015Ref25,Land_Class.shp,0.12982136,0.058290526,0.178728953
1945,Land,aug2015Ref25,Land_Class.shp,0.083877668,0.04212071,0.126478255
1946,Land,aug2015Ref25,Land_Class.shp,0.072107598,0.033725005,0.094525576
1947,Land,aug2015Ref25,Land_Class.shp,0.102612466,0.05083777,0.154511794
1948,Land,aug2015Ref25,Land_Class.shp,0.164575398,0.071948387,0.276408523
1949,Land,aug2015Ref25,Land_Class.shp,0.104560815,0.051108405,0.185208067
1950,Land,aug2015Ref25,Land_Class.shp,0.191054627,0.090925418,0.41284427
1951,Land,aug2015Ref25,Land_Class.shp,0.310989588,0.128001183,0.662665546
1952,Land,aug2015Ref25,Land_Class.shp,0.222240344,0.097362347,0.308545858
1953,Land,aug2015Ref25,Land_Class.shp,0.249974623,0.100749731,0.444020361
1954,Land,aug2015Ref25,Land_Class.shp,0.136532053,0.055375628,0.257204235
1955,Land,aug2015Ref25,Land_Class.shp,0.241715014,0.086378567,0.468937933
1956,Land,aug2015Ref25,Land_Class.shp,0.191054627,0.08786834,0.420426816
1957,Land,aug2015Ref25,Land_Class.shp,0.211317003,0.094088852,0.504350007
1958,Land,aug2015Ref25,Land_Class.shp,0.185113445,0.082495935,0.302741677
1959,Land,aug2015Ref25,Land_Class.shp,0.197980568,0.085366093,0.397772372
1960,Land,aug2015Ref25,Land_Class.shp,0.123688817,0.051989876,0.185208067
1961,Land,aug2015Ref25,Land_Class.shp,0.20133473,0.085366093,0.356623232
1962,Land,aug2015Ref25,Land_Class.shp,0.191438928,0.086838409,0.405078113
1963,Land,aug2015Ref25,Land_Class.shp,0.20133473,0.082495935,0.291920036
1964,Land,aug2015Ref25,Land_Class.shp,0.178996965,0.077041864,0.369843483
1965,Land,aug2015Ref25,Land_Class.shp,0.178996965,0.085366093,0.350191414
1966,Land,aug2015Ref25,Land_Class.shp,0.134527534,0.057607282,0.286655128
1967,Land,aug2015Ref25,Land_Class.shp,0.321616352,0.151872233,0.650714159
1968,Land,aug2015Ref25,Land_Class.shp,0.167027652,0.0766339,0.308545858
1969,Land,aug2015Ref25,Land_Class.shp,0.233728319,0.107882164,0.468937933
1970,Land,aug2015Ref25,Land_Class.shp,0.194291458,0.082059085,0.398086935
1971,Land,aug2015Ref25,Land_Class.shp,0.233728319,0.100749731,0.477550745
1972,Land,aug2015Ref25,Land_Class.shp,0.295704126,0.149297297,0.532653153
1973,Land,aug2015Ref25,Land_Class.shp,0.148496211,0.061358858,0.172340199
1974,Land,aug2015Ref25,Land_Class.shp,0.148496211,0.070353992,0.350468367
1975,Land,aug2015Ref25,Land_Class.shp,0.078426309,0.038013432,0.11975769
1976,Land,aug2015Ref25,Land_Class.shp,0.229834482,0.090925418,0.370135963
1977,Land,aug2015Ref25,Land_Class.shp,0.125531837,0.053513799,0.226437837
1978,Land,aug2015Ref25,Land_Class.shp,0.117079288,0.050832275,0.201091975
1979,Land,aug2015Ref25,Land_Class.shp,0.158420265,0.069153696,0.311239392
1980,Land,aug2015Ref25,Land_Class.shp,0.155781031,0.069153696,0.311239392
1981,Land,aug2015Ref25,Land_Class.shp,0.140843779,0.051708981,0.380224705
1982,Land,aug2015Ref25,Land_Class.shp,0.253572911,0.102476299,0.56745553
1983,Land,aug2015Ref25,Land_Class.shp,0.233142853,0.102476299,0.481719702
1984,Land,aug2015Ref25,Land_Class.shp,0.15318577,0.070346393,0.322777241
1985,Land,aug2015Ref25,Land_Class.shp,0.111545764,0.049309418,0.192394122
1986,Land,aug2015Ref25,Land_Class.shp,0.121320397,0.060540654,0.25742951
1987,Land,aug2015Ref25,Land_Class.shp,0.067385837,0.032711118,0.154647127
1988,Land,aug2015Ref25,Land_Class.shp,0.190954447,0.088191897,0.350775331
1989,Land,aug2015Ref25,Land_Class.shp,0.115357377,0.052800205,0.210723311
1990,Land,aug2015Ref25,Land_Class.shp,0.184644967,0.068238921,0.266972572
1991,Land,aug2015Ref25,Land_Class.shp,0.10606318,0.045268666,0.172491148
1992,Land,aug2015Ref25,Land_Class.shp,0.047353223,0.024459412,0.069431871
1993,Land,aug2015Ref25,Land_Class.shp,0.025008978,0.014643772,0.040219259
1994,Land,aug2015Ref25,Land_Class.shp,0.04769931,0.026797192,0.083314948
1995,Land,aug2015Ref25,Land_Class.shp,0.135167792,0.065202452,0.29248929
1996,Land,aug2015Ref25,Land_Class.shp,0.108648397,0.050450724,0.206981212
1997,Land,aug2015Ref25,Land_Class.shp,0.313098222,0.140751675,0.563196182
1998,Land,aug2015Ref25,Land_Class.shp,0.216354221,0.096621096,0.384301722
1999,Land,aug2015Ref25,Land_Class.shp,0.106485642,0.044665005,0.253438503
0,Water,aug2015Ref25,Water_Class.shp,0.022151642,0.018496688,0.020985309
1,Water,aug2015Ref25,Water_Class.shp,0.034481462,0.026904728,0.032757532
2,Water,aug2015Ref25,Water_Class.shp,0.036057383,0.029856177,0.039679021
3,Water,aug2015Ref25,Water_Class.shp,0.041480433,0.031380981,0.044635653
4,Water,aug2015Ref25,Water_Class.shp,0.053368565,0.03919315,0.059723936
5,Water,aug2015Ref25,Water_Class.shp,0.042653598,0.030371107,0.039679021
6,Water,aug2015Ref25,Water_Class.shp,0.034865983,0.025163431,0.038963396
7,Water,aug2015Ref25,Water_Class.shp,0.034285124,0.024317391,0.036227651
8,Water,aug2015Ref25,Water_Class.shp,0.030997656,0.021208283,0.031894151
9,Water,aug2015Ref25,Water_Class.shp,0.034285124,0.025597425,0.028594736
10,Water,aug2015Ref25,Water_Class.shp,0.025338162,0.017874798,0.022984559
11,Water,aug2015Ref25,Water_Class.shp,0.025338162,0.017571736,0.023406709
12,Water,aug2015Ref25,Water_Class.shp,0.036263868,0.024699969,0.04304013
13,Water,aug2015Ref25,Water_Class.shp,0.044363715,0.035371345,0.041501638
14,Water,aug2015Ref25,Water_Class.shp,0.020027606,0.016980944,0.01656385
15,Water,aug2015Ref25,Water_Class.shp,0.034285124,0.032521185,0.033683989
16,Water,aug2015Ref25,Water_Class.shp,0.029325429,0.019986063,0.032452129
17,Water,aug2015Ref25,Water_Class.shp,0.034112196,0.022915997,0.040373195
18,Water,aug2015Ref25,Water_Class.shp,0.032985069,0.022527464,0.037538461
19,Water,aug2015Ref25,Water_Class.shp,0.046939287,0.034544043,0.03964505
20,Water,aug2015Ref25,Water_Class.shp,0.032435551,0.028620841,0.031866845
21,Water,aug2015Ref25,Water_Class.shp,0.034690123,0.025829963,0.029629368
22,Water,aug2015Ref25,Water_Class.shp,0.034112196,0.033958364,0.028054977
23,Water,aug2015Ref25,Water_Class.shp,0.038369197,0.035139829,0.034902766
24,Water,aug2015Ref25,Water_Class.shp,0.028356465,0.026728628,0.022550698
25,Water,aug2015Ref25,Water_Class.shp,0.032435551,0.033958364,0.026564242
26,Water,aug2015Ref25,Water_Class.shp,0.035875514,0.029114466,0.033655148
27,Water,aug2015Ref25,Water_Class.shp,0.036483314,0.029616605,0.034273282
28,Water,aug2015Ref25,Water_Class.shp,0.037729982,0.030647011,0.034273282
29,Water,aug2015Ref25,Water_Class.shp,0.034112196,0.027658558,0.030727748
30,Water,aug2015Ref25,Water_Class.shp,0.042438459,0.027189618,0.045858752
31,Water,aug2015Ref25,Water_Class.shp,0.039019246,0.024961514,0.035543811
32,Water,aug2015Ref25,Water_Class.shp,0.039680306,0.027189618,0.040373195
33,Water,aug2015Ref25,Water_Class.shp,0.046939287,0.025829963,0.098491088
34,Water,aug2015Ref25,Water_Class.shp,0.035875514,0.021038102,0.068440586
35,Water,aug2015Ref25,Water_Class.shp,0.039680306,0.022915997,0.076337636
36,Water,aug2015Ref25,Water_Class.shp,0.040352568,0.022145519,0.070977725
37,Water,aug2015Ref25,Water_Class.shp,0.044632174,0.025829963,0.082102306
38,Water,aug2015Ref25,Water_Class.shp,0.044632174,0.030127404,0.055012811
39,Water,aug2015Ref25,Water_Class.shp,0.03527784,0.020681409,0.069697611
40,Water,aug2015Ref25,Water_Class.shp,0.046939287,0.030647011,0.054020632
41,Water,aug2015Ref25,Water_Class.shp,0.040352568,0.027189618,0.047558762
42,Water,aug2015Ref25,Water_Class.shp,0.046939287,0.027189618,0.085145883
43,Water,aug2015Ref25,Water_Class.shp,0.049365658,0.030127404,0.072281346
44,Water,aug2015Ref25,Water_Class.shp,0.034690123,0.019647207,0.068440586
45,Water,aug2015Ref25,Water_Class.shp,0.03710141,0.020330762,0.069697611
46,Water,aug2015Ref25,Water_Class.shp,0.037729982,0.026275454,0.043421991
47,Water,aug2015Ref25,Water_Class.shp,0.054601155,0.038276464,0.065994151
48,Water,aug2015Ref25,Water_Class.shp,0.035875514,0.019314095,0.093257651
49,Water,aug2015Ref25,Water_Class.shp,0.018002614,0.013292463,0.018731901
50,Water,aug2015Ref25,Water_Class.shp,0.020264184,0.014197064,0.022143988
51,Water,aug2015Ref25,Water_Class.shp,0.021295952,0.014478968,0.020893289
52,Water,aug2015Ref25,Water_Class.shp,0.039019246,0.028135587,0.03964505
53,Water,aug2015Ref25,Water_Class.shp,0.034690123,0.024961514,0.045858752
54,Water,aug2015Ref25,Water_Class.shp,0.039019246,0.027189618,0.04503167
55,Water,aug2015Ref25,Water_Class.shp,0.037729982,0.025392026,0.043421991
56,Water,aug2015Ref25,Water_Class.shp,0.032435551,0.027189618,0.029094992
57,Water,aug2015Ref25,Water_Class.shp,0.027884055,0.019647207,0.03619663
58,Water,aug2015Ref25,Water_Class.shp,0.041036218,0.028620841,0.048432257
59,Water,aug2015Ref25,Water_Class.shp,0.037702143,0.023774108,0.04248827
60,Water,aug2015Ref25,Water_Class.shp,0.026052585,0.016320094,0.028469348
61,Water,aug2015Ref25,Water_Class.shp,0.042407148,0.030204687,0.056850668
62,Water,aug2015Ref25,Water_Class.shp,0.045354843,0.030204687,0.050050274
63,Water,aug2015Ref25,Water_Class.shp,0.038340889,0.025896223,0.046536084
64,Water,aug2015Ref25,Water_Class.shp,0.0335439,0.022145519,0.036861442
65,Water,aug2015Ref25,Water_Class.shp,0.031895183,0.02371328,0.038227916
66,Water,aug2015Ref25,Water_Class.shp,0.035251815,0.026342856,0.038092904
67,Water,aug2015Ref25,Water_Class.shp,0.026493965,0.018083449,0.030619223
68,Water,aug2015Ref25,Water_Class.shp,0.026052585,0.016887896,0.029524723
69,Water,aug2015Ref25,Water_Class.shp,0.035251815,0.026342856,0.036731254
70,Water,aug2015Ref25,Water_Class.shp,0.025618557,0.018395334,0.028469348
71,Water,aug2015Ref25,Water_Class.shp,0.035849046,0.027729508,0.040969506
72,Water,aug2015Ref25,Water_Class.shp,0.04612324,0.031794623,0.052859001
73,Water,aug2015Ref25,Water_Class.shp,0.034087032,0.025896223,0.048261203
74,Water,aug2015Ref25,Water_Class.shp,0.05456087,0.041800033,0.04487263
75,Water,aug2015Ref25,Water_Class.shp,0.04769931,0.038374651,0.04487263
76,Water,aug2015Ref25,Water_Class.shp,0.052758083,0.039709765,0.046536084
77,Water,aug2015Ref25,Water_Class.shp,0.030305129,0.020382917,0.033536285
78,Water,aug2015Ref25,Water_Class.shp,0.03466453,0.022585252,0.037405882
79,Water,aug2015Ref25,Water_Class.shp,0.04612324,0.026797192,0.055825345
80,Water,aug2015Ref25,Water_Class.shp,0.027399287,0.020037333,0.026470423
81,Water,aug2015Ref25,Water_Class.shp,0.025618557,0.018712601,0.028469348
82,Water,aug2015Ref25,Water_Class.shp,0.023554502,0.016320094,0.027955893
83,Water,aug2015Ref25,Water_Class.shp,0.022776218,0.016887896,0.024611849
84,Water,aug2015Ref25,Water_Class.shp,0.023162091,0.017179161,0.027451698
85,Water,aug2015Ref25,Water_Class.shp,0.026493965,0.019697607,0.028992234
86,Water,aug2015Ref25,Water_Class.shp,0.025618557,0.018395334,0.030066993
87,Water,aug2015Ref25,Water_Class.shp,0.029800255,0.021455845,0.034779496
88,Water,aug2015Ref25,Water_Class.shp,0.017407775,0.013067094,0.016491218
89,Water,aug2015Ref25,Water_Class.shp,0.020249235,0.015771383,0.022065781
90,Water,aug2015Ref25,Water_Class.shp,0.020249235,0.015503986,0.0197831
91,Water,aug2015Ref25,Water_Class.shp,0.020592295,0.015503986,0.019075943
92,Water,aug2015Ref25,Water_Class.shp,0.023554502,0.014982713,0.025993019
93,Water,aug2015Ref25,Water_Class.shp,0.026493965,0.019697607,0.026956595
94,Water,aug2015Ref25,Water_Class.shp,0.026493965,0.017179161,0.027451698
95,Water,aug2015Ref25,Water_Class.shp,0.023162091,0.015771383,0.025524225
96,Water,aug2015Ref25,Water_Class.shp,0.047926124,0.03543999,0.049658608
97,Water,aug2015Ref25,Water_Class.shp,0.023666505,0.015331981,0.029293679
98,Water,aug2015Ref25,Water_Class.shp,0.022128375,0.013602327,0.030379614
99,Water,aug2015Ref25,Water_Class.shp,0.02406746,0.015331981,0.036443815
100,Water,aug2015Ref25,Water_Class.shp,0.046342559,0.030908799,0.049658608
101,Water,aug2015Ref25,Water_Class.shp,0.036019512,0.024747906,0.0406489
102,Water,aug2015Ref25,Water_Class.shp,0.031489708,0.02085807,0.034507331
103,Water,aug2015Ref25,Water_Class.shp,0.037881419,0.023915837,0.043718517
104,Water,aug2015Ref25,Water_Class.shp,0.018394666,0.010891045,0.026745647
105,Water,aug2015Ref25,Water_Class.shp,0.064848952,0.048213586,0.067665182
106,Water,aug2015Ref25,Water_Class.shp,0.030965099,0.02085807,0.029831706
107,Water,aug2015Ref25,Water_Class.shp,0.058630835,0.040635452,0.050570671
108,Water,aug2015Ref25,Water_Class.shp,0.053008948,0.03543999,0.044521481
109,Water,aug2015Ref25,Water_Class.shp,0.058630835,0.040635452,0.055388488
110,Water,aug2015Ref25,Water_Class.shp,0.022503272,0.015596412,0.030379614
111,Water,aug2015Ref25,Water_Class.shp,0.050403506,0.037305504,0.051499482
112,Water,aug2015Ref25,Water_Class.shp,0.082044415,0.057204977,0.090538189
113,Water,aug2015Ref25,Water_Class.shp,0.018088218,0.012275935,0.022295209
114,Water,aug2015Ref25,Water_Class.shp,0.034249116,0.022719894,0.038488973
115,Water,aug2015Ref25,Water_Class.shp,0.032565739,0.022719894,0.031505805
116,Water,aug2015Ref25,Water_Class.shp,0.021397214,0.012922124,0.034507331
117,Water,aug2015Ref25,Water_Class.shp,0.022128375,0.012487659,0.035786536
118,Water,aug2015Ref25,Water_Class.shp,0.042608798,0.028865321,0.03779481
119,Water,aug2015Ref25,Water_Class.shp,0.044811316,0.031441882,0.0406489
120,Water,aug2015Ref25,Water_Class.shp,0.036629748,0.023510354,0.03327385
121,Water,aug2015Ref25,Water_Class.shp,0.015290944,0.009998558,0.021498255
122,Water,aug2015Ref25,Water_Class.shp,0.033117462,0.022719894,0.030937584
123,Water,aug2015Ref25,Water_Class.shp,0.022128375,0.016417386,0.02072979
124,Water,aug2015Ref25,Water_Class.shp,0.05574907,0.038603421,0.050570671
125,Water,aug2015Ref25,Water_Class.shp,0.032023203,0.020156784,0.036443815
126,Water,aug2015Ref25,Water_Class.shp,0.021040743,0.012922124,0.029831706
127,Water,aug2015Ref25,Water_Class.shp,0.035875741,0.02026391,0.055167411
128,Water,aug2015Ref25,Water_Class.shp,0.032435756,0.02026391,0.045158222
129,Water,aug2015Ref25,Water_Class.shp,0.03136402,0.02026391,0.050368823
130,Water,aug2015Ref25,Water_Class.shp,0.031895388,0.021698466,0.045158222
131,Water,aug2015Ref25,Water_Class.shp,0.034690343,0.021698466,0.055167411
132,Water,aug2015Ref25,Water_Class.shp,0.030965414,0.019827127,0.037901167
133,Water,aug2015Ref25,Water_Class.shp,0.032285031,0.024505163,0.043099646
134,Water,aug2015Ref25,Water_Class.shp,0.044363715,0.033032835,0.046290323
135,Water,aug2015Ref25,Water_Class.shp,0.02307163,0.015709786,0.030499635
136,Water,aug2015Ref25,Water_Class.shp,0.023860008,0.016536728,0.030499635
137,Water,aug2015Ref25,Water_Class.shp,0.022687264,0.016536728,0.024073575
138,Water,aug2015Ref25,Water_Class.shp,0.020859379,0.013937511,0.026851313
139,Water,aug2015Ref25,Water_Class.shp,0.024278961,0.018356621,0.032411758
140,Water,aug2015Ref25,Water_Class.shp,0.025533982,0.019656152,0.035499591
141,Water,aug2015Ref25,Water_Class.shp,0.023874482,0.019656152,0.027018484
142,Water,aug2015Ref25,Water_Class.shp,0.042983238,0.028633872,0.050165184
143,Water,aug2015Ref25,Water_Class.shp,0.030716814,0.026287416,0.029592508
144,Water,aug2015Ref25,Water_Class.shp,0.018556315,0.01469769,0.018103788
145,Water,aug2015Ref25,Water_Class.shp,0.059146073,0.041712061,0.05494437
146,Water,aug2015Ref25,Water_Class.shp,0.054380748,0.041004848,0.056981191
147,Water,aug2015Ref25,Water_Class.shp,0.033408493,0.025403585,0.039595727
148,Water,aug2015Ref25,Water_Class.shp,0.023085626,0.019656152,0.029592508
149,Water,aug2015Ref25,Water_Class.shp,0.069966055,0.04701611,0.061284147
150,Water,aug2015Ref25,Water_Class.shp,0.020872034,0.016566629,0.022936309
151,Water,aug2015Ref25,Water_Class.shp,0.024278961,0.022537719,0.026531195
152,Water,aug2015Ref25,Water_Class.shp,0.029701876,0.027201995,0.0318272
153,Water,aug2015Ref25,Water_Class.shp,0.026853876,0.023321841,0.031253181
154,Water,aug2015Ref25,Water_Class.shp,0.023874482,0.019322889,0.028020075
155,Water,aug2015Ref25,Water_Class.shp,0.03285192,0.026287416,0.04497565
156,Water,aug2015Ref25,Water_Class.shp,0.027771497,0.020690825,0.029592508
157,Water,aug2015Ref25,Water_Class.shp,0.033974499,0.025841722,0.034859344
158,Water,aug2015Ref25,Water_Class.shp,0.024690293,0.018673219,0.029058795
159,Water,aug2015Ref25,Water_Class.shp,0.022322835,0.016285747,0.023357572
160,Water,aug2015Ref25,Water_Class.shp,0.035730697,0.027201995,0.039595727
161,Water,aug2015Ref25,Water_Class.shp,0.031766433,0.024133245,0.035499591
162,Water,aug2015Ref25,Water_Class.shp,0.069966055,0.049490977,0.079069026
163,Water,aug2015Ref25,Water_Class.shp,0.047541842,0.034559771,0.058027744
164,Water,aug2015Ref25,Water_Class.shp,0.030205082,0.022155602,0.041063566
165,Water,aug2015Ref25,Water_Class.shp,0.028241999,0.018673219,0.039595727
166,Water,aug2015Ref25,Water_Class.shp,0.016497523,0.010803718,0.022522645
167,Water,aug2015Ref25,Water_Class.shp,0.023085626,0.015209045,0.024223451
168,Water,aug2015Ref25,Water_Class.shp,0.028006477,0.026975147,0.026309941
169,Water,aug2015Ref25,Water_Class.shp,0.021212777,0.014924197,0.020436341
170,Water,aug2015Ref25,Water_Class.shp,0.026390489,0.021372046,0.024965996
171,Water,aug2015Ref25,Water_Class.shp,0.049365971,0.036242828,0.045158222
172,Water,aug2015Ref25,Water_Class.shp,0.034529142,0.024505163,0.031059811
173,Water,aug2015Ref25,Water_Class.shp,0.034529142,0.024927804,0.034018848
174,Water,aug2015Ref25,Water_Class.shp,0.02307163,0.017707422,0.024965996
175,Water,aug2015Ref25,Water_Class.shp,0.024264241,0.017112067,0.026851313
176,Water,aug2015Ref25,Water_Class.shp,0.024264241,0.015709786,0.02940941
177,Water,aug2015Ref25,Water_Class.shp,0.023860008,0.018012822,0.023639398
178,Water,aug2015Ref25,Water_Class.shp,0.027754659,0.020653481,0.026851313
179,Water,aug2015Ref25,Water_Class.shp,0.023860008,0.01832349,0.023213053
180,Water,aug2015Ref25,Water_Class.shp,0.032832,0.018960992,0.043099646
181,Water,aug2015Ref25,Water_Class.shp,0.020170148,0.013240547,0.028358158
182,Water,aug2015Ref25,Water_Class.shp,0.022309301,0.014924197,0.031630274
183,Water,aug2015Ref25,Water_Class.shp,0.042267151,0.030141119,0.048372004
184,Water,aug2015Ref25,Water_Class.shp,0.043711454,0.027671149,0.069610901
185,Water,aug2015Ref25,Water_Class.shp,0.032304619,0.023724075,0.042585816
186,Water,aug2015Ref25,Water_Class.shp,0.019846153,0.013725979,0.020563573
187,Water,aug2015Ref25,Water_Class.shp,0.036336042,0.026287416,0.036815584
188,Water,aug2015Ref25,Water_Class.shp,0.022701027,0.016285747,0.023357572
189,Water,aug2015Ref25,Water_Class.shp,0.017943181,0.01197104,0.018774906
190,Water,aug2015Ref25,Water_Class.shp,0.017061256,0.011768075,0.017141823
191,Water,aug2015Ref25,Water_Class.shp,0.030205082,0.021779962,0.032411758
192,Water,aug2015Ref25,Water_Class.shp,0.0264065,0.019322889,0.030136023
193,Water,aug2015Ref25,Water_Class.shp,0.033408493,0.023724075,0.036815584
194,Water,aug2015Ref25,Water_Class.shp,0.021950945,0.014203527,0.024223451
195,Water,aug2015Ref25,Water_Class.shp,0.020524314,0.014448497,0.025582824
196,Water,aug2015Ref25,Water_Class.shp,0.040189676,0.031727705,0.044164497
197,Water,aug2015Ref25,Water_Class.shp,0.042267151,0.032274917,0.041817762
198,Water,aug2015Ref25,Water_Class.shp,0.029149037,0.018156016,0.040753141
199,Water,aug2015Ref25,Water_Class.shp,0.038784545,0.028809408,0.046290323
200,Water,aug2015Ref25,Water_Class.shp,0.040789384,0.029306285,0.046290323
201,Water,aug2015Ref25,Water_Class.shp,0.041480433,0.029811732,0.052579846
202,Water,aug2015Ref25,Water_Class.shp,0.038784545,0.027368754,0.048888046
203,Water,aug2015Ref25,Water_Class.shp,0.038784545,0.025559319,0.051631548
204,Water,aug2015Ref25,Water_Class.shp,0.038138408,0.025125971,0.048888046
205,Water,aug2015Ref25,Water_Class.shp,0.036263868,0.019776652,0.085947178
206,Water,aug2015Ref25,Water_Class.shp,0.042897858,0.031380981,0.046290323
207,Water,aug2015Ref25,Water_Class.shp,0.03944163,0.029306285,0.0392964
208,Water,aug2015Ref25,Water_Class.shp,0.025518501,0.019620676,0.0258915
209,Water,aug2015Ref25,Water_Class.shp,0.025518501,0.01832349,0.027846707
210,Water,aug2015Ref25,Water_Class.shp,0.032786664,0.021541946,0.040018141
211,Water,aug2015Ref25,Water_Class.shp,0.036263868,0.025559319,0.040753141
212,Water,aug2015Ref25,Water_Class.shp,0.040109847,0.026904728,0.051631548
213,Water,aug2015Ref25,Water_Class.shp,0.035659723,0.024699969,0.044635653
214,Water,aug2015Ref25,Water_Class.shp,0.035659723,0.023869513,0.04545546
215,Water,aug2015Ref25,Water_Class.shp,0.035065643,0.024281191,0.048888046
216,Water,aug2015Ref25,Water_Class.shp,0.036878247,0.024699969,0.048888046
217,Water,aug2015Ref25,Water_Class.shp,0.053368565,0.036601968,0.060820866
218,Water,aug2015Ref25,Water_Class.shp,0.035065643,0.023464814,0.04714052
219,Water,aug2015Ref25,Water_Class.shp,0.044363715,0.028320955,0.07430163
220,Water,aug2015Ref25,Water_Class.shp,0.038845383,0.031876512,0.033552129
221,Water,aug2015Ref25,Water_Class.shp,0.033960201,0.029769054,0.028482797
222,Water,aug2015Ref25,Water_Class.shp,0.032291021,0.027800929,0.024623476
223,Water,aug2015Ref25,Water_Class.shp,0.030703887,0.027800929,0.024623476
224,Water,aug2015Ref25,Water_Class.shp,0.030703887,0.027329573,0.025075726
225,Water,aug2015Ref25,Water_Class.shp,0.032838095,0.028280413,0.023315078
226,Water,aug2015Ref25,Water_Class.shp,0.035120651,0.029264331,0.02696933
227,Water,aug2015Ref25,Water_Class.shp,0.033960201,0.029769054,0.026482929
228,Water,aug2015Ref25,Water_Class.shp,0.040172763,0.032985546,0.036748607
229,Water,aug2015Ref25,Water_Class.shp,0.038198233,0.027800929,0.034168366
230,Water,aug2015Ref25,Water_Class.shp,0.036936097,0.027329573,0.03235279
231,Water,aug2015Ref25,Water_Class.shp,0.050825045,0.036549568,0.043289077
232,Water,aug2015Ref25,Water_Class.shp,0.051686119,0.039137043,0.047413182
233,Water,aug2015Ref25,Water_Class.shp,0.066499159,0.048880052,0.068231091
234,Water,aug2015Ref25,Water_Class.shp,0.068771489,0.047236618,0.069484264
235,Water,aug2015Ref25,Water_Class.shp,0.069936611,0.047236618,0.074731395
236,Water,aug2015Ref25,Water_Class.shp,0.048092555,0.037716873,0.044302382
237,Water,aug2015Ref25,Water_Class.shp,0.059831206,0.043991987,0.05218726
238,Water,aug2015Ref25,Water_Class.shp,0.059831206,0.047106337,0.056128204
239,Water,aug2015Ref25,Water_Class.shp,0.044966932,0.032894567,0.045116067
240,Water,aug2015Ref25,Water_Class.shp,0.04729135,0.037716873,0.044302382
241,Water,aug2015Ref25,Water_Class.shp,0.045728758,0.032894567,0.039002992
242,Water,aug2015Ref25,Water_Class.shp,0.063990034,0.05131112,0.059278011
243,Water,aug2015Ref25,Water_Class.shp,0.057854276,0.043991987,0.053145763
244,Water,aug2015Ref25,Water_Class.shp,0.048092555,0.032894567,0.045116067
245,Water,aug2015Ref25,Water_Class.shp,0.026712386,0.020379052,0.024299078
246,Water,aug2015Ref25,Water_Class.shp,0.026267366,0.020379052,0.023007918
247,Water,aug2015Ref25,Water_Class.shp,0.030554971,0.023366597,0.029684898
248,Water,aug2015Ref25,Water_Class.shp,0.024560204,0.017773481,0.025662696
249,Water,aug2015Ref25,Water_Class.shp,0.039977923,0.02868882,0.049414229
250,Water,aug2015Ref25,Water_Class.shp,0.057854276,0.038367376,0.061475482
251,Water,aug2015Ref25,Water_Class.shp,0.080957748,0.055891231,0.07374686
